,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
751,8467939,Dan Jancevski,D,DAL,1981-06-15,222.0,75,CAN,L,4.0,D
752,8464983,Dan Lacouture,F,CAR,1977-04-18,215.0,74,USA,L,20.0,L
753,8479252,Dan Renouf,D,BOS,1994-06-01,198.0,75,CAN,L,76.0,D
754,8475105,Dan Sexton,F,ANA,1987-04-29,180.0,69,USA,R,42.0,R
755,8478435,Dan Vladar,G,CGY,1997-08-20,185.0,77,CZE,L,80.0,G
756,8474095,Dana Tyrell,C,CBJ,1989-04-23,192.0,70,CAN,L,34.0,C
757,8471261,Dane Byers,F,CBJ,1986-02-21,204.0,75,CAN,L,34.0,L
758,8478365,Danick Martel,F,T.B,1994-12-12,162.0,68,CAN,L,62.0,L
759,8460621,Daniel Alfredsson,F,DET,1972-12-11,203.0,71,SWE,R,11.0,R
760,8476835,Daniel Bang,F,NSH,1987-04-19,208.0,75,SWE,L,50.0,L
761,8480771,Daniel Brickley,D,L.A,1995-03-30,203.0,75,USA,L,78.0,D
762,8464975,Daniel Briere,C,COL,1977-10-06,174.0,69,CAN,R,48.0,C
763,8470666,Daniel Carcillo,F,CHI,1985-01-28,200.0,72,CAN,L,13.0,L
764,8477901,Daniel Carr,F,WSH,1991-11-01,193.0,72,CAN,L,23.0,L
765,8476401,Daniel Catenacci,C,NYR,1993-03-09,193.0,70,CAN,L,43.0,C
766,8466149,Daniel Cleary,F,DET,1978-12-18,205.0,73,CAN,L,11.0,R
767,8471305,Daniel Lacosta,G,CBJ,1986-03-28,186.0,73,CAN,L,30.0,G
769,8467875,Daniel Sedin,F,VAN,1980-09-26,190.0,73,SWE,L,22.0,L
770,8478466,Daniel Sprong,F,SEA,1997-03-17,180.0,72,NLD,R,11.0,R
771,8471433,Daniel Taylor,G,OTT,1986-04-28,198.0,72,GBR,L,70.0,G
772,8462115,Daniel Tjarnqvist,D,COL,1976-10-14,207.0,73,SWE,L,29.0,D
773,8478069,Daniel Walcott,F,T.B,1994-02-19,175.0,73,CAN,L,85.0,L
774,8471476,Daniel Winnik,F,MIN,1985-03-06,210.0,74,CAN,L,26.0,L
775,8482624,Daniil Miromanov,D,CGY,1997-07-11,198.0,76,RUS,R,42.0,D
777,8480193,Daniil Tarasov,G,CBJ,1999-03-27,196.0,78,RUS,L,40.0,G
779,8482101,Danil Gushchin,F,SJS,2002-02-06,165.0,68,RUS,L,75.0,L
781,8475732,Danny Biega,D,CAR,1991-09-29,205.0,72,CAN,R,41.0,D
782,8477215,Danny DeKeyser,D,DET,1990-03-07,192.0,75,USA,L,65.0,D
783,8470671,Danny Irmen,C,MIN,1984-09-06,182.0,72,USA,R,40.0,C
784,8476982,Danny O'Regan,C,ANA,1994-01-30,180.0,70,USA,R,65.0,C
785,8470996,Danny Syvret,D,PHI,1985-06-13,205.0,72,CAN,L,26.0,D
786,8479371,Dante Fabbro,D,CBJ,1998-06-20,189.0,72,CAN,R,57.0,D
787,8478046,Danton Heinen,F,VAN,1995-07-05,188.0,73,CAN,L,43.0,C
788,8468482,Dany Heatley,F,ANA,1981-01-21,212.0,75,CAN,L,15.0,L
789,8467430,Dany Sabourin,G,PIT,1980-09-02,204.0,76,CAN,L,35.0,G
790,8468660,Darcy Hordichuk,F,EDM,1980-08-10,215.0,73,CAN,L,16.0,L
791,8475311,Darcy Kuemper,G,LAK,1990-05-05,215.0,77,CAN,L,35.0,G
792,8459574,Darcy Tucker,F,COL,1975-03-15,178.0,70,CAN,L,16.0,R
793,8477498,Darnell Nurse,D,EDM,1995-02-04,221.0,76,CAN,L,25.0,D
794,8475423,Darren Archibald,F,OTT,1990-02-09,210.0,75,CAN,L,49.0,R
795,8476379,Darren Dietz,D,MTL,1993-07-17,201.0,73,CAN,R,46.0,D
796,8468121,Darren Haydar,F,COL,1979-10-22,170.0,69,CAN,R,12.0,R
797,8471794,Darren Helm,C,COL,1987-01-21,196.0,72,CAN,L,43.0,L
798,8458982,Darren McCarty,F,DET,1972-04-01,210.0,73,CAN,R,25.0,R
799,8478178,Darren Raddysh,D,TBL,1996-02-28,200.0,73,CAN,R,43.0,D
800,8473932,Darroll Powe,C,NYR,1985-06-22,212.0,71,CAN,L,8.0,C
801,8470986,Darryl Boyce,C,CBJ,1984-07-07,200.0,72,CAN,L,43.0,C
802,8458172,Darryl Sydor,D,STL,1972-05-13,211.0,73,CAN,L,44.0,D
804,8475661,Dave Dziurzynski,F,OTT,1989-10-06,224.0,75,CAN,L,59.0,L
805,8460533,Dave Scatchard,C,STL,1976-02-20,220.0,75,CAN,R,38.0,C
806,8470655,David Backes,F,ANA,1984-05-01,215.0,75,USA,R,42.0,R
807,8471266,David Booth,F,DET,1984-11-24,212.0,72,USA,L,17.0,L
809,8470920,David Clarkson,F,CBJ,1984-03-31,207.0,72,CAN,R,97.0,R
810,8471976,David Desharnais,C,NYR,1986-09-14,180.0,67,CAN,L,51.0,C
811,8480063,David Farrance,D,NSH,1999-06-23,189.0,71,USA,L,22.0,D
812,8480328,David Gust,F,CHI,1994-02-21,177.0,70,USA,R,37.0,R
813,8481019,David Gustafsson,C,WPG,2000-04-11,196.0,74,SWE,L,19.0,C
814,8468502,David Hale,D,OTT,1981-06-18,222.0,73,USA,L,36.0,D
815,8483460,David Jiricek,D,CBJ,2003-11-28,199.0,76,CZE,R,55.0,D
816,8470877,David Jones,F,MIN,1984-08-10,208.0,75,CAN,R,12.0,R
817,8480144,David Kampf,C,TOR,1995-01-12,188.0,74,CZE,L,64.0,C
818,8478436,David Kase,F,PHI,1997-01-28,169.0,71,CZE,L,72.0,R
819,8468626,David Koci,F,COL,1981-05-12,238.0,78,CZE,L,28.0,L
820,8471276,David Krejci,C,BOS,1986-04-28,188.0,72,CZE,R,46.0,C
821,8471336,David Laliberte,F,PHI,1986-03-17,194.0,73,CAN,R,9.0,R
822,8467330,David Legwand,C,BUF,1980-08-17,207.0,74,USA,L,17.0,C
823,8470263,David Leneveu,G,CBJ,1983-05-23,190.0,73,CAN,L,29.0,G
824,8470656,David Liffiton,D,COL,1984-10-18,210.0,74,CAN,L,4.0,D
825,8473511,David McIntyre,C,MIN,1987-02-04,190.0,72,CAN,L,34.0,C
826,8469664,David Moss,F,ARI,1981-12-28,210.0,76,USA,R,18.0,R
827,8476426,David Musil,D,EDM,1993-04-09,207.0,76,CAN,L,85.0,D
828,8477956,David Pastrnak,F,BOS,1996-05-25,194.0,72,CZE,R,88.0,R
829,8474102,David Perron,F,OTT,1988-05-28,200.0,72,CAN,R,57.0,L
830,8479496,David Rittich,G,LAK,1992-08-19,206.0,75,CZE,L,33.0,G
831,8475182,David Rundblad,D,CHI,1990-10-08,187.0,74,SWE,R,5.0,D
832,8475233,David Savard,D,MTL,1990-10-22,227.0,74,CAN,R,58.0,D
833,8473673,David Schlemko,D,MTL,1987-05-07,191.0,73,CAN,L,21.0,D
834,8475068,David Sloane,F,PHI,1985-04-06,220.0,76,USA,R,40.0,R
835,8469483,David Steckel,C,ANA,1982-03-15,215.0,78,USA,L,20.0,C
837,8470189,David Van Der Gulik,F,L.A,1983-04-20,173.0,70,CAN,L,36.0,L
838,8474660,David Warsofsky,D,COL,1990-05-30,170.0,69,USA,L,5.0,D
839,8477913,David Wolf,F,CGY,1989-09-15,215.0,75,DEU,L,45.0,L
840,8474518,Davis Drewiske,D,MTL,1984-11-22,222.0,74,USA,L,43.0,D
841,8482110,Dawson Mercer,C,NJD,2001-10-27,180.0,72,CAN,R,18.0,C
842,8462036,Daymond Langkow,C,ARI,1976-09-27,181.0,70,CAN,L,22.0,C
843,8467583,Dean Arsene,D,EDM,1980-07-20,205.0,74,CAN,L,2.0,D
844,8478567,Dean Kukan,D,CBJ,1993-07-08,186.0,74,CHE,L,14.0,D
845,8458536,Dean McAmmond,C,N.J,1973-06-15,195.0,71,CAN,L,11.0,C
847,8480990,Declan Chisholm,D,MIN,2000-01-12,185.0,73,CAN,L,45.0,D
848,8462050,Denis Gauthier,D,L.A,1976-10-01,220.0,74,CAN,L,21.0,D
849,8470268,Denis Grebeshkov,D,EDM,1983-10-11,206.0,72,RUS,L,37.0,D
850,8478495,Denis Gurianov,F,PHI,1997-06-07,195.0,74,RUS,L,34.0,R
851,8478843,Denis Malgin,C,COL,1997-01-18,177.0,69,CHE,R,62.0,C
852,8479395,Dennis Cholowski,D,NYI,1998-02-15,195.0,73,CAN,L,21.0,D
853,8477902,Dennis Everberg,F,COL,1991-12-31,205.0,76,SWE,L,45.0,R
854,8478502,Dennis Gilbert,D,BUF,1996-10-30,216.0,74,USA,L,39.0,D
856,8477929,Dennis Rasmussen,C,ANA,1990-07-03,192.0,75,SWE,L,22.0,C
857,8469619,Dennis Seidenberg,D,NYI,1981-07-18,199.0,72,DEU,L,4.0,D
858,8469770,Dennis Wideman,D,CGY,1983-03-20,202.0,72,CAN,R,6.0,D
859,8459064,Derek Armstrong,C,STL,1973-04-23,197.0,72,CAN,R,17.0,C
860,8469647,Derek Boogaard,F,NYR,1982-06-23,265.0,79,CAN,L,94.0,L
861,8473432,Derek Dorsett,F,VAN,1986-12-20,192.0,72,CAN,R,15.0,R
862,8475762,Derek Forbort,D,VAN,1992-03-04,219.0,76,USA,L,24.0,D
863,8474683,Derek Grant,C,ANA,1990-04-20,215.0,75,CAN,L,38.0,C
864,8471810,Derek Joslin,D,VAN,1987-03-17,210.0,73,CAN,L,38.0,D
865,8468001,Derek MacKenzie,C,FLA,1981-06-11,177.0,71,CAN,L,17.0,C
866,8470061,Derek Meech,D,WPG,1984-04-21,200.0,71,CAN,L,7.0,D
867,8464966,Derek Morris,D,ARI,1978-08-24,210.0,72,CAN,R,53.0,D
868,8471396,Derek Peltier,D,COL,1985-03-14,190.0,71,USA,L,6.0,D
869,8469485,Derek Roy,C,EDM,1983-05-04,184.0,69,CAN,L,8.0,C
870,8478585,Derek Ryan,C,EDM,1986-12-29,185.0,70,USA,R,10.0,C
871,8473953,Derek Smith,D,CGY,1984-10-13,197.0,73,CAN,L,36.0,D
872,8474613,Derek Stepan,C,CAR,1990-06-18,196.0,72,USA,R,21.0,C
873,8474500,Derek Whitmore,F,BUF,1984-12-17,190.0,70,USA,L,71.0,L
874,8473544,Derick Brassard,C,OTT,1987-09-22,202.0,73,CAN,L,19.0,C
875,8476884,Derrick Pouliot,D,DAL,1994-01-16,196.0,72,CAN,L,5.0,D
876,8468674,Deryk Engelland,D,VGK,1982-04-03,214.0,74,CAN,R,5.0,D
877,8471227,Devan Dubnyk,G,COL,1986-05-04,224.0,78,CAN,L,40.0,G
878,8475758,Devante Smith-Pelly,F,WSH,1992-06-14,223.0,72,CAN,R,25.0,R
880,8471682,Devin Setoguchi,F,L.A,1987-01-01,205.0,72,CAN,R,10.0,R
881,8476913,Devin Shore,C,MIN,1994-07-19,205.0,73,CAN,L,17.0,C
882,8482221,Devon Levi,G,BUF,2001-12-27,184.0,72,CAN,L,27.0,G
883,8478038,Devon Toews,D,COL,1994-02-21,191.0,73,CAN,L,25.0,D
884,8479346,Dillon Dube,C,CGY,1998-07-20,187.0,71,CAN,L,29.0,C
885,8477471,Dillon Heatherington,D,OTT,1995-05-09,225.0,76,CAN,L,48.0,D
886,8476416,Dillon Simpson,D,EDM,1993-02-10,204.0,74,CAN,L,79.0,D
887,8470602,Dion Phaneuf,D,L.A,1985-04-10,222.0,76,CAN,L,3.0,D
888,8467354,Dmitri Kalinin,D,ARI,1980-07-22,210.0,75,RUS,L,45.0,D
889,8480041,Dmitri Samorukov,D,STL,1999-06-16,188.0,75,RUS,L,58.0,D
890,8481716,Dmitri Voronkov,F,CBJ,2000-09-10,240.0,77,RUS,L,10.0,L
891,8476436,Dmitrij Jaskin,F,ARI,1993-03-23,216.0,74,CZE,L,23.0,R
892,8477082,Dmitry Korobov,D,T.B,1989-03-12,230.0,75,BLR,L,24.0,D
893,8475179,Dmitry Kulikov,D,FLA,1990-10-29,204.0,73,RUS,L,5.0,D
894,8475200,Dmitry Orlov,D,CAR,1991-07-23,212.0,71,RUS,L,9.0,D
895,8478857,Dmytro Timashov,F,NYI,1996-10-01,192.0,70,UKR,L,41.0,L
896,8468575,Dominic Moore,C,TOR,1980-08-03,192.0,72,CAN,L,20.0,C
897,8476952,Dominic Toninato,C,WPG,1994-03-09,200.0,74,USA,L,47.0,C
898,8477994,Dominic Turgeon,C,DET,1996-02-25,200.0,74,CAN,L,23.0,C
899,8480946,Dominik Kahun,C,EDM,1995-07-02,175.0,71,DEU,L,24.0,C
900,8477330,Dominik Kubalik,F,OTT,1995-08-21,179.0,74,CZE,L,8.0,L
901,8478866,Dominik Simon,C,ANA,1994-08-08,190.0,71,CZE,L,12.0,C
903,8459246,Donald Brashear,F,NYR,1972-01-07,237.0,75,USA,L,87.0,L
904,8467928,Doug Janik,D,DET,1980-03-26,211.0,74,USA,L,37.0,D
905,8458361,Doug Weight,C,NYI,1971-01-21,202.0,71,USA,L,93.0,C
906,8476462,Dougie Hamilton,D,NJD,1993-06-17,229.0,78,CAN,R,19.0,D
907,8468114,Douglas Murray,D,MTL,1980-03-12,240.0,75,SWE,L,6.0,D
908,8480208,Drake Batherson,F,OTT,1998-04-27,187.0,75,USA,R,79.0,R
909,8479465,Drake Caggiula,F,EDM,1994-06-20,176.0,70,CAN,L,91.0,L
910,8480221,Drake Rymsha,C,L.A,1998-08-06,187.0,72,USA,R,43.0,C
911,8474137,Drayson Bowman,F,MTL,1989-03-08,195.0,73,USA,L,38.0,L
912,8470787,Drew Bagnall,D,MIN,1983-10-26,220.0,75,CAN,L,24.0,D
914,8474563,Drew Doughty,D,LAK,1989-12-08,202.0,73,CAN,R,8.0,D
915,8481563,Drew Helleson,D,ANA,2001-03-26,190.0,75,USA,R,43.0,D
916,8470970,Drew Larman,C,BOS,1985-05-15,195.0,75,USA,R,43.0,C
917,8477243,Drew LeBlanc,C,CHI,1989-06-29,194.0,72,USA,L,14.0,C
919,8470778,Drew Miller,F,DET,1984-02-17,183.0,74,USA,L,20.0,L
920,8482055,Drew O'Connor,F,PIT,1998-06-09,200.0,75,USA,L,10.0,L
921,8475213,Drew Shore,C,CAR,1991-01-29,205.0,75,USA,R,42.0,C
922,8471226,Drew Stafford,F,N.J,1985-10-30,215.0,74,USA,R,18.0,R
923,8478211,Dryden Hunt,F,CGY,1995-11-24,191.0,72,CAN,L,73.0,L
924,8470281,Duncan Keith,D,EDM,1983-07-16,192.0,73,CAN,L,2.0,D
925,8476464,Duncan Siemens,D,COL,1993-09-07,210.0,75,CAN,L,15.0,D
926,8471310,Dustin Boyd,C,MTL,1986-07-16,187.0,72,CAN,L,17.0,C
927,8470606,Dustin Brown,F,LAK,1984-11-04,210.0,72,USA,R,23.0,R
928,8470834,Dustin Byfuglien,D,WPG,1985-03-27,260.0,77,USA,R,33.0,D
929,8474138,Dustin Jeffrey,F,ARI,1988-02-27,205.0,73,CAN,L,15.0,L
930,8471671,Dustin Kohn,D,NYI,1987-02-02,200.0,73,CAN,L,56.0,D
931,8471208,Dustin Penner,F,WSH,1982-09-28,247.0,76,CAN,L,17.0,R
932,8474682,Dustin Tokarski,G,CAR,1989-09-16,198.0,72,CAN,L,31.0,G
933,8481692,Dustin Wolf,G,CGY,2001-04-16,166.0,72,USA,L,32.0,G
934,8460806,Dwayne Roloson,G,T.B,1969-10-12,170.0,73,CAN,L,30.0,G
935,8470131,Dwight Helminen,C,S.J,1983-06-22,191.0,70,USA,L,36.0,C
936,8474100,Dwight King,F,MTL,1989-07-05,229.0,76,CAN,L,21.0,L
937,8479639,Dylan Coghlan,D,WPG,1998-02-19,190.0,74,CAN,R,52.0,D
938,8481528,Dylan Cozens,C,BUF,2001-02-09,188.0,75,CAN,R,24.0,C
939,8476331,Dylan DeMelo,D,WPG,1993-05-01,195.0,73,CAN,R,2.0,D
940,8480263,Dylan Ferguson,G,OTT,1998-09-20,189.0,73,CAN,L,1.0,G
941,8479580,Dylan Gambrell,C,OTT,1996-08-26,195.0,72,USA,R,14.0,C
942,8482699,Dylan Guenther,F,UTA,2003-04-10,175.0,74,CAN,R,11.0,R
943,8482077,Dylan Holloway,F,STL,2001-09-23,203.0,73,CAN,L,36.0,L
944,8477946,Dylan Larkin,C,DET,1996-07-30,198.0,73,USA,L,71.0,C
945,8475795,Dylan McIlrath,D,WSH,1992-04-20,236.0,77,CAN,R,4.0,D
946,8475153,Dylan Olsen,D,FLA,1991-01-03,223.0,74,CAN,L,4.0,D
947,8470798,Dylan Reese,D,ARI,1984-08-29,205.0,73,USA,R,46.0,D
948,8480049,Dylan Samberg,D,WPG,1999-01-24,190.0,75,USA,L,54.0,D
949,8478106,Dylan Sikura,C,COL,1995-06-01,166.0,71,CAN,L,95.0,R
950,8478440,Dylan Strome,C,WSH,1997-03-07,200.0,75,CAN,L,17.0,C
951,8479380,Dylan Wells,G,CHI,1998-01-03,190.0,74,CAN,L,33.0,G
952,8478062,Dysin Mayo,D,ARI,1996-08-17,195.0,74,CAN,R,61.0,D
953,8460492,Ed Jovanovski,D,FLA,1976-06-26,220.0,75,CAN,L,55.0,D
954,8475663,Eddie Lack,G,N.J,1988-01-05,187.0,76,SWE,L,31.0,G
955,8475277,Edward Pasquale,G,T.B,1990-11-20,215.0,74,CAN,L,80.0,G
956,8480009,Eeli Tolvanen,F,SEA,1999-04-22,191.0,70,FIN,L,11.0,R
957,8480185,Eetu Luostarinen,C,FLA,1998-09-02,184.0,75,FIN,L,43.0,C
958,8480199,Eetu Makiniemi,G,SJS,1999-04-19,184.0,74,FIN,L,32.0,G
959,8481585,Egor Afanasyev,F,NSH,2001-01-23,211.0,76,RUS,L,70.0,L
960,8479510,Egor Korshkov,F,TOR,1996-07-10,214.0,76,RUS,L,96.0,R
961,8481102,Egor Sokolov,F,OTT,2000-06-07,222.0,75,RUS,R,75.0,L
962,8480948,Egor Yakovlev,D,N.J,1991-09-17,190.0,72,RUS,L,74.0,D
963,8481178,Egor Zamula,D,PHI,2000-03-30,177.0,75,RUS,L,54.0,D
964,8477496,Elias Lindholm,C,BOS,1994-12-02,195.0,73,SWE,R,28.0,C
965,8480012,Elias Pettersson,C,VAN,1998-11-12,176.0,74,SWE,L,40.0,C
967,8481725,Elmer Soderblom,F,DET,2001-07-05,220.0,78,SWE,L,85.0,L
968,8478007,Elvis Merzlikins,G,CBJ,1994-04-13,181.0,75,LVA,L,90.0,G
969,8475770,Emerson Etem,F,ANA,1992-06-16,212.0,73,USA,L,26.0,R
970,8482126,Emil Andrae,D,PHI,2002-02-23,189.0,69,SWE,L,36.0,D
971,8480205,Emil Bemstrom,C,PIT,1999-06-01,190.0,72,SWE,R,52.0,C
974,8477486,Emile Poirier,F,CGY,1994-12-14,196.0,74,CAN,L,28.0,L
975,8471263,Enver Lisin,F,NYR,1986-04-22,200.0,74,RUS,L,81.0,R
976,8477227,Eriah Hayes,F,S.J,1988-07-07,210.0,76,USA,R,76.0,R
977,8465050,Eric Belanger,C,EDM,1977-12-16,185.0,71,CAN,L,20.0,C
978,8460720,Eric Boulton,F,NYI,1976-08-17,227.0,72,CAN,L,36.0,L
979,8466142,Eric Brewer,D,TOR,1979-04-17,216.0,76,CAN,L,2.0,D
980,8477480,Eric Comrie,G,WPG,1995-07-06,175.0,73,CAN,L,1.0,G
981,8470611,Eric Fehr,C,MIN,1985-09-07,209.0,76,CAN,R,21.0,C
982,8475199,Eric Gelinas,D,COL,1991-05-08,215.0,76,CAN,L,44.0,D
983,8468252,Eric Godard,F,PIT,1980-03-07,222.0,76,CAN,R,18.0,R
984,8473468,Eric Gryba,D,N.J,1988-04-14,222.0,76,CAN,R,2.0,D
985,8470180,Eric Nystrom,F,NSH,1983-02-14,200.0,73,USA,L,24.0,L
987,8466399,Eric Perrin,C,ATL,1975-11-01,180.0,69,CAN,L,11.0,C
988,8480762,Eric Robinson,F,CAR,1995-06-14,200.0,74,USA,L,50.0,L
989,8474554,Eric Selleck,F,ARI,1987-10-20,208.0,74,CAN,L,42.0,L
990,8470595,Eric Staal,C,FLA,1984-10-29,207.0,76,CAN,L,12.0,C
991,8474025,Eric Tangradi,F,N.J,1989-02-10,226.0,76,USA,L,49.0,L
992,8474892,Eric Wellwood,F,PHI,1990-03-06,180.0,71,CAN,L,11.0,L
993,8480073,Erik Brannstrom,D,VAN,1999-09-02,173.0,70,SWE,L,26.0,D
994,8475982,Erik Burgdoerfer,D,OTT,1988-12-11,207.0,73,USA,R,46.0,D
995,8478416,Erik Cernak,D,TBL,1997-05-28,225.0,76,SVK,R,81.0,D
996,8470299,Erik Christensen,C,MIN,1983-12-17,200.0,73,CAN,L,26.0,C
997,8467396,Erik Cole,F,DET,1978-11-06,205.0,74,USA,L,72.0,L
998,8473588,Erik Condra,F,DAL,1986-08-06,185.0,71,USA,R,27.0,R
999,8473975,Erik Ersberg,G,L.A,1982-03-08,165.0,72,SWE,L,31.0,G
1000,8475790,Erik Gudbranson,D,CBJ,1992-01-07,217.0,77,CAN,R,44.0,D
1001,8476979,Erik Gustafsson,D,DET,1992-03-14,197.0,72,SWE,L,56.0,D
1002,8475640,Erik Gustafsson,D,PHI,1988-12-15,180.0,70,SWE,L,26.0,D
1003,8475287,Erik Haula,F,NJD,1991-03-23,193.0,72,FIN,L,56.0,C
1004,8473446,Erik Johnson,D,PHI,1988-03-21,225.0,76,USA,R,6.0,D
1005,8478902,Erik Kallgren,G,TOR,1996-10-14,193.0,75,SWE,L,50.0,G
1006,8474578,Erik Karlsson,D,PIT,1990-05-31,190.0,72,SWE,R,65.0,D
1008,8468650,Erik Reitz,D,NYR,1982-07-29,222.0,73,USA,R,3.0,D
1009,8476902,Esa Lindell,D,DAL,1994-05-23,215.0,75,FIN,L,23.0,D
1010,8478451,Ethan Bear,D,WSH,1997-06-26,197.0,71,CAN,R,74.0,D
1013,8460504,Ethan Moreau,F,L.A,1975-09-22,223.0,75,CAN,L,17.0,L
1014,8479289,Ethan Prow,D,BUF,1992-11-17,182.0,71,USA,R,6.0,D
1015,8480803,Evan Bouchard,D,EDM,1999-10-20,194.0,75,CAN,R,75.0,D
1016,8471730,Evan Brophey,C,COL,1986-12-03,199.0,74,CAN,L,47.0,C
1017,8477091,Evan McEneny,D,VAN,1994-05-22,203.0,74,CAN,L,61.0,D
1018,8475104,Evan Oberg,D,T.B,1988-02-16,191.0,72,CAN,L,43.0,D
1019,8478542,Evan Rodrigues,C,FLA,1993-07-28,176.0,70,CAN,R,71.0,L
1020,8475169,Evander Kane,F,EDM,1991-08-02,210.0,74,CAN,L,9.0,L
1021,8471215,Evgeni Malkin,C,PIT,1986-07-31,195.0,75,RUS,L,71.0,C
1022,8460705,Evgeni Nabokov,G,T.B,1975-07-25,202.0,72,RUS,L,20.0,G
1023,8474149,Evgenii Dadonov,F,DAL,1989-03-12,185.0,71,RUS,L,63.0,R
1024,8469543,Evgeny Artyukhin,F,ATL,1983-04-04,255.0,76,RUS,L,76.0,R
1025,8474634,Evgeny Grachev,C,STL,1990-02-21,225.0,76,RUS,R,78.0,C
1026,8475744,Evgeny Kuznetsov,C,CAR,1992-05-19,204.0,74,RUS,L,92.0,C
1027,8478563,Evgeny Medvedev,D,PHI,1982-08-27,187.0,75,RUS,L,82.0,D
1028,8478431,Evgeny Svechnikov,F,SJS,1996-10-31,212.0,75,RUS,L,37.0,R
1029,8474552,Fabian Brunnstrom,F,DET,1985-02-06,206.0,73,SWE,L,76.0,L
1030,8480188,Fabian Zetterlund,F,SJS,1999-08-25,220.0,71,SWE,R,49.0,L
1032,8469492,Fedor Tyutin,D,COL,1983-07-19,221.0,74,RUS,L,51.0,D
1033,8478433,Felix Sandstrom,G,PHI,1997-01-12,191.0,74,SWE,L,32.0,G
1034,8465170,Fernando Pisani,F,CHI,1976-12-27,205.0,73,CAN,L,15.0,R
1035,8478488,Filip Chlapik,C,OTT,1997-06-03,196.0,73,CZE,L,78.0,C
1036,8480078,Filip Chytil,C,NYR,1999-09-05,208.0,74,CZE,L,72.0,C
1037,8476887,Filip Forsberg,F,NSH,1994-08-13,205.0,73,SWE,R,9.0,L
1038,8479406,Filip Gustavsson,G,MIN,1998-06-07,184.0,74,SWE,L,32.0,G
1039,8480842,Filip Hallander,C,PIT,2000-06-29,190.0,73,SWE,L,36.0,C
1040,8479425,Filip Hronek,D,VAN,1997-11-02,170.0,72,CZE,R,17.0,D
1041,8480820,Filip Kral,D,TOR,1999-10-20,198.0,74,CZE,L,82.0,D
1042,8462225,Filip Kuba,D,FLA,1976-12-29,225.0,76,CZE,L,17.0,D
1044,8480821,Filip Zadina,F,SJS,1999-11-27,195.0,72,CZE,L,11.0,R
1045,8465914,Francis Bouillon,D,MTL,1975-10-17,194.0,68,USA,L,55.0,D
1046,8466212,Francis Lessard,F,OTT,1979-05-30,235.0,74,CAN,R,49.0,R
1047,8470777,Francis Wathier,F,DAL,1984-12-07,210.0,76,CAN,L,48.0,L
1048,8467400,Francois Beauchemin,D,ANA,1980-06-04,208.0,71,CAN,L,23.0,D
1049,8476302,Frank Corrado,D,PIT,1993-03-26,205.0,72,CAN,R,18.0,D
1051,8478366,Frank Vatrano,F,ANA,1994-03-14,201.0,69,USA,L,72.0,C
1052,8470144,Frans Nielsen,C,DET,1984-04-24,188.0,73,DNK,L,51.0,C
1053,8467949,Frantisek Kaberle,D,CAR,1973-11-08,190.0,72,CZE,L,5.0,D
1054,8483489,Fraser Minten,C,TOR,2004-07-05,192.0,74,CAN,L,39.0,C
1055,8473712,Frazer McLaren,F,TOR,1987-10-29,230.0,77,CAN,L,68.0,L
1056,8475878,Freddie Hamilton,C,ARI,1992-01-01,195.0,73,CAN,R,13.0,C
1057,8470578,Freddy Meyer,D,ATL,1981-01-04,185.0,70,USA,L,24.0,D
1058,8460556,Freddy Modin,F,CGY,1974-10-08,220.0,76,SWE,L,19.0,L
1059,8479329,Frederic Allard,D,MTL,1997-12-27,179.0,73,CAN,R,72.0,D
1060,8473647,Frederic St-Denis,D,CBJ,1986-01-23,192.0,71,CAN,L,28.0,D
1061,8477919,Frederick Gaudreau,C,MIN,1993-05-01,179.0,72,CAN,R,89.0,C
1062,8475883,Frederik Andersen,G,CAR,1989-10-02,230.0,76,DNK,L,31.0,G
1063,8477512,Frederik Gauthier,C,NJD,1995-04-26,235.0,77,CAN,L,33.0,C
1064,8476368,Fredrik Claesson,D,TBL,1992-11-24,196.0,73,SWE,L,33.0,D
1065,8482248,Fredrik Handemark,C,S.J,1993-08-27,210.0,76,SWE,L,37.0,C
1066,8479518,Fredrik Karlstrom,C,DAL,1998-01-12,195.0,75,SWE,L,51.0,C
1067,8470090,Fredrik Norrena,G,CBJ,1973-11-29,190.0,72,FIN,L,30.0,G
1068,8478028,Fredrik Olofsson,F,COL,1996-05-27,190.0,74,SWE,L,42.0,L
1069,8469464,Fredrik Sjostrom,F,TOR,1983-05-06,218.0,73,SWE,L,11.0,L
1070,8475268,Gabriel Bourque,F,WPG,1990-09-23,206.0,70,CAN,L,57.0,L
1071,8478506,Gabriel Carlsson,D,WSH,1997-01-02,192.0,77,SWE,L,53.0,D
1072,8475254,Gabriel Dumont,C,MIN,1990-10-06,190.0,70,CAN,R,40.0,C
1073,8480863,Gabriel Fortier,F,TBL,2000-02-06,173.0,70,CAN,L,82.0,L
1074,8476455,Gabriel Landeskog,F,COL,1992-11-23,215.0,73,SWE,L,92.0,L
1075,8480014,Gabriel Vilardi,C,WPG,1999-08-16,201.0,75,CAN,R,42.0,C
1076,8481813,Gaetan Haas,C,EDM,1992-01-31,181.0,72,CHE,R,91.0,C
1078,8479748,Gage Quinney,C,VGK,1995-07-29,200.0,71,USA,L,72.0,C
1079,8468090,Garnet Exelby,D,TOR,1981-08-16,215.0,73,CAN,L,34.0,D
