,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
434,435.0,Alexei Emelin,28.0,MTL,D,292.0,6.0,39.0,45.0,8.0,241.0,6.0,0.0,0.0,0.0,39.0,0.0,0.0,255.0,7.0,120.0,1347:34,21:19,0.0,0.0,,465.0,882.0,67.0,254.0
435,436.0,Jesper Fast,23.0,NYR,RW,692.0,91.0,157.0,248.0,46.0,164.0,87.0,2.0,2.0,9.0,146.0,5.0,6.0,717.0,11.5,89.0,684:39,16:36,6.0,14.0,30.0,393.0,1054.0,219.0,207.0
436,437.0,Andrew Ference,35.0,EDM,D,76.0,3.0,11.0,14.0,-21.0,45.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,62.0,5.2,165.0,1321:23,18:53,0.0,2.0,0.0,91.0,166.0,12.0,40.0
437,438.0,Paul Gaustad,32.0,NSH,C,136.0,6.0,14.0,20.0,3.0,106.0,5.0,0.0,1.0,1.0,13.0,0.0,1.0,100.0,7.4,102.0,907:39,12:26,619.0,478.0,56.4,91.0,257.0,33.0,24.0
438,439.0,Nicklas Grossmann,30.0,PHI,D,129.0,8.0,13.0,21.0,1.0,58.0,8.0,0.0,0.0,1.0,13.0,0.0,0.0,88.0,11.6,104.0,1200:37,17:47,0.0,0.0,,163.0,244.0,13.0,45.0
439,440.0,Erik Haula,23.0,MIN,C,692.0,148.0,177.0,325.0,41.0,337.0,113.0,28.0,7.0,22.0,144.0,28.0,5.0,1256.0,7.6,156.0,874:50,17:22,260.0,307.0,45.9,375.0,655.0,313.0,238.0
440,441.0,Martin HavlÃ¡t,33.0,NJD,RW,42.0,6.0,9.0,15.0,-11.0,10.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,52.0,10.2,84.0,592:18,14:48,0.0,0.0,,11.0,12.0,23.0,12.0
441,442.0,Nick Holden,27.0,COL,D,666.0,46.0,124.0,170.0,-2.0,166.0,40.0,6.0,0.0,5.0,107.0,12.0,5.0,785.0,5.3,199.0,1544:57,21:53,0.0,0.0,,819.0,1264.0,201.0,343.0
442,443.0,Matt Martin,25.0,NYI,LW,675.0,57.0,64.0,121.0,9.0,711.0,56.0,1.0,0.0,7.0,63.0,1.0,0.0,663.0,8.9,142.0,879:01,9:19,5.0,5.0,50.0,282.0,2573.0,127.0,152.0
443,444.0,Jonathon Merrill,22.0,NJD,D,609.0,20.0,83.0,103.0,-11.0,305.0,17.0,2.0,1.0,2.0,78.0,3.0,2.0,490.0,4.3,115.0,1356:35,20:33,0.0,0.0,,811.0,501.0,124.0,251.0
444,445.0,Andrej MeszÃ¡roÅ¡,29.0,BUF,D,60.0,7.0,7.0,14.0,-13.0,36.0,6.0,1.0,0.0,1.0,7.0,0.0,0.0,67.0,10.4,139.0,1074:23,17:54,0.0,0.0,,94.0,67.0,8.0,18.0
445,446.0,David Rundblad,24.0,CHI,D,58.0,3.0,13.0,16.0,15.0,18.0,3.0,0.0,0.0,1.0,10.0,3.0,0.0,71.0,5.2,137.0,627:10,14:22,0.0,0.0,,41.0,26.0,14.0,41.0
446,447.0,Luke Schenn,25.0,PHI,D,728.0,30.0,110.0,140.0,-21.0,680.0,27.0,2.0,1.0,2.0,106.0,0.0,4.0,827.0,4.5,154.0,1048:03,18:04,0.0,0.0,,1024.0,2670.0,112.0,394.0
447,448.0,Dennis Seidenberg,33.0,BOS,D,244.0,9.0,44.0,53.0,14.0,107.0,9.0,0.0,0.0,0.0,43.0,1.0,0.0,289.0,2.9,209.0,1812:16,22:06,0.0,0.0,,455.0,558.0,36.0,99.0
448,449.0,Mark Stuart,30.0,WPG,D,176.0,5.0,16.0,21.0,2.0,162.0,5.0,0.0,0.0,2.0,13.0,0.0,3.0,114.0,3.9,153.0,1345:02,19:13,0.0,1.0,0.0,341.0,396.0,19.0,114.0
449,450.0,Chris Thorburn,31.0,WPG,RW,278.0,17.0,20.0,37.0,-17.0,312.0,15.0,0.0,2.0,4.0,20.0,0.0,0.0,208.0,10.4,128.0,655:01,8:05,37.0,20.0,64.9,102.0,463.0,29.0,40.0
450,451.0,Sergei Gonchar,40.0,2TM,D,96.0,2.0,26.0,28.0,12.0,36.0,2.0,0.0,0.0,0.0,18.0,8.0,0.0,92.0,2.2,123.0,849:02,17:60,1.0,0.0,100.0,142.0,90.0,10.0,58.0
451,452.0,Torrey Mitchell,30.0,2TM,C,399.0,43.0,43.0,86.0,-19.0,217.0,42.0,0.0,1.0,8.0,39.0,0.0,4.0,357.0,10.9,95.0,922:53,9:18,399.0,415.0,49.0,274.0,336.0,129.0,148.0
452,453.0,Ben Lovejoy,30.0,2TM,D,467.0,15.0,56.0,71.0,-1.0,218.0,15.0,0.0,0.0,1.0,50.0,0.0,6.0,610.0,2.3,175.0,1166:26,21:13,0.0,0.0,,785.0,812.0,136.0,205.0
453,454.0,Tyler Kennedy,28.0,2TM,C,126.0,15.0,29.0,44.0,-18.0,34.0,14.0,1.0,0.0,4.0,24.0,5.0,0.0,230.0,7.6,141.0,424:18,13:26,13.0,15.0,46.4,25.0,133.0,56.0,24.0
454,455.0,Ben Smith,26.0,2TM,RW,284.0,22.0,26.0,48.0,-6.0,12.0,22.0,0.0,0.0,4.0,26.0,0.0,0.0,278.0,7.6,161.0,1044:10,5:59,310.0,284.0,52.2,264.0,238.0,78.0,48.0
455,456.0,Rene Bourque,33.0,3TM,RW,216.0,27.0,27.0,54.0,-58.0,138.0,21.0,6.0,0.0,4.0,25.0,2.0,0.0,358.0,7.1,166.0,644:21,14:60,4.0,6.0,40.0,67.0,299.0,52.0,46.0
456,457.0,David Booth,30.0,TOR,LW,87.0,11.0,7.0,18.0,-13.0,35.0,11.0,0.0,0.0,2.0,5.0,1.0,1.0,140.0,6.5,181.0,704:32,6:58,6.0,7.0,46.2,15.0,110.0,27.0,21.0
457,458.0,Gabriel Bourque,24.0,NSH,LW,262.0,13.0,29.0,42.0,-17.0,57.0,13.0,0.0,0.0,2.0,28.0,0.0,1.0,216.0,3.9,126.0,828:59,9:44,3.0,3.0,50.0,219.0,561.0,59.0,43.0
458,459.0,Jay Bouwmeester,31.0,STL,D,394.0,12.0,68.0,80.0,17.0,146.0,11.0,1.0,0.0,1.0,61.0,6.0,1.0,483.0,2.2,199.0,1631:53,23:07,0.0,0.0,,573.0,312.0,77.0,173.0
459,460.0,Ryan Carter,31.0,MIN,C,113.0,10.0,15.0,25.0,0.0,103.0,8.0,0.0,2.0,0.0,15.0,0.0,0.0,109.0,6.4,88.0,534:49,11:08,29.0,40.0,42.0,67.0,164.0,31.0,9.0
460,461.0,Stephen Gionta,31.0,NJD,RW,174.0,7.0,23.0,30.0,-4.0,57.0,7.0,0.0,0.0,1.0,21.0,0.0,2.0,167.0,6.0,129.0,804:17,8:47,155.0,239.0,39.3,86.0,277.0,41.0,27.0
461,462.0,Boyd Gordon,31.0,EDM,C,146.0,9.0,9.0,18.0,-17.0,29.0,6.0,1.0,2.0,1.0,8.0,0.0,1.0,126.0,9.2,114.0,906:08,8:11,681.0,526.0,56.4,138.0,56.0,33.0,31.0
462,463.0,Michael Grabner,27.0,NYI,RW,437.0,115.0,55.0,170.0,38.0,72.0,102.0,0.0,13.0,12.0,46.0,2.0,7.0,801.0,12.7,120.0,439:48,14:53,0.0,2.0,0.0,211.0,329.0,293.0,156.0
463,464.0,Erik Gudbranson,23.0,FLA,D,792.0,36.0,99.0,135.0,-109.0,841.0,36.0,0.0,0.0,7.0,90.0,4.0,5.0,1058.0,3.6,229.0,1413:46,21:18,0.0,0.0,,1084.0,1678.0,112.0,408.0
464,465.0,Jan Hejda,36.0,COL,D,81.0,1.0,12.0,13.0,-12.0,42.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,84.0,1.2,175.0,1672:57,20:39,0.0,0.0,,140.0,170.0,22.0,30.0
465,466.0,Cody Hodgson,24.0,BUF,C,117.0,9.0,12.0,21.0,-26.0,18.0,9.0,0.0,0.0,2.0,10.0,2.0,0.0,192.0,4.7,229.0,1002:02,12:51,173.0,204.0,45.9,27.0,65.0,31.0,23.0
466,467.0,Jakub Kindl,27.0,DET,D,162.0,9.0,24.0,33.0,17.0,86.0,7.0,2.0,0.0,2.0,17.0,7.0,0.0,221.0,9.3,118.0,556:53,16:28,0.0,0.0,,110.0,158.0,25.0,93.0
467,468.0,Mark Letestu,29.0,CBJ,C,383.0,51.0,68.0,119.0,-67.0,47.0,22.0,20.0,9.0,9.0,45.0,19.0,4.0,518.0,11.1,101.0,720:16,9:20,319.0,284.0,52.9,160.0,320.0,111.0,101.0
468,469.0,Drew Miller,30.0,DET,LW,165.0,11.0,11.0,22.0,-20.0,45.0,10.0,0.0,1.0,1.0,10.0,1.0,0.0,168.0,5.1,150.0,1102:03,13:26,6.0,13.0,31.6,184.0,229.0,45.0,22.0
469,470.0,Ryan Murphy,21.0,CAR,D,126.0,6.0,26.0,32.0,-13.0,42.0,2.0,4.0,0.0,1.0,21.0,5.0,0.0,152.0,6.6,127.0,676:45,9:37,0.0,0.0,,115.0,54.0,45.0,68.0
470,471.0,Daniel Paille,30.0,BOS,LW,83.0,6.0,7.0,13.0,-11.0,12.0,5.0,0.0,1.0,1.0,6.0,0.0,1.0,77.0,9.1,117.0,817:26,11:31,2.0,5.0,28.6,43.0,93.0,34.0,28.0
471,472.0,Robyn Regehr,34.0,LAK,D,67.0,3.0,10.0,13.0,10.0,45.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,63.0,4.8,129.0,1361:53,20:20,0.0,0.0,,83.0,203.0,12.0,34.0
472,473.0,Michal RozsÃ­val,36.0,CHI,D,138.0,3.0,26.0,29.0,0.0,69.0,3.0,0.0,0.0,1.0,23.0,2.0,1.0,113.0,1.8,136.0,1105:39,17:01,0.0,0.0,,175.0,231.0,28.0,70.0
473,474.0,Tuomo Ruutu,31.0,NJD,RW,110.0,7.0,7.0,14.0,-10.0,36.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,108.0,9.5,122.0,836:36,11:30,4.0,5.0,44.4,31.0,237.0,25.0,31.0
474,475.0,Jim Slater,32.0,WPG,C,82.0,5.0,8.0,13.0,-4.0,58.0,5.0,0.0,0.0,1.0,7.0,0.0,1.0,51.0,9.8,89.0,755:12,9:13,451.0,305.0,59.7,52.0,136.0,13.0,15.0
475,476.0,Brendan Smith,25.0,DET,D,626.0,35.0,78.0,113.0,-7.0,700.0,31.0,3.0,1.0,4.0,68.0,7.0,3.0,710.0,4.5,187.0,1359:43,20:10,0.0,0.0,,624.0,896.0,184.0,375.0
476,477.0,Brad Stuart,35.0,COL,D,71.0,3.0,10.0,13.0,-6.0,16.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,64.0,4.7,128.0,1322:55,20:21,1.0,0.0,100.0,141.0,188.0,15.0,25.0
477,478.0,Andrej Å ustr,24.0,TBL,D,354.0,11.0,56.0,67.0,-15.0,163.0,11.0,0.0,0.0,2.0,55.0,1.0,0.0,320.0,0.0,132.0,1274:34,17:42,0.0,0.0,,364.0,179.0,77.0,157.0
478,479.0,Patrick Wiercioch,24.0,OTT,D,165.0,7.0,23.0,30.0,-13.0,75.0,6.0,1.0,0.0,2.0,17.0,6.0,0.0,198.0,3.8,181.0,1011:09,18:03,0.0,0.0,,157.0,155.0,23.0,95.0
479,480.0,Pierre-Ãdouard Bellemare,29.0,PHI,LW,700.0,64.0,74.0,138.0,22.0,182.0,57.0,0.0,7.0,4.0,68.0,0.0,6.0,809.0,5.3,204.0,1039:23,9:50,360.0,395.0,47.7,502.0,615.0,323.0,178.0
480,481.0,Beau Bennett,23.0,PIT,RW,153.0,18.0,25.0,43.0,-7.0,46.0,16.0,2.0,0.0,2.0,22.0,3.0,0.0,240.0,4.9,145.0,611:53,13:33,0.0,2.0,0.0,33.0,218.0,35.0,43.0
481,482.0,Daniel BriÃ¨re,37.0,COL,C,57.0,8.0,4.0,12.0,-7.0,18.0,8.0,0.0,0.0,3.0,4.0,0.0,0.0,69.0,11.6,113.0,690:57,12:07,13.0,11.0,54.2,9.0,19.0,23.0,9.0
482,483.0,Gregory Campbell,31.0,BOS,C,152.0,9.0,14.0,23.0,-5.0,123.0,8.0,0.0,1.0,4.0,14.0,0.0,0.0,122.0,9.4,106.0,849:27,12:08,339.0,287.0,54.2,97.0,219.0,27.0,23.0
483,484.0,Calvin de Haan,23.0,NYI,D,580.0,21.0,104.0,125.0,4.0,207.0,19.0,1.0,1.0,3.0,100.0,4.0,0.0,770.0,1.1,209.0,1235:40,20:38,0.0,0.0,,1150.0,1157.0,203.0,397.0
484,485.0,Patrick Dwyer,31.0,CAR,RW,71.0,5.0,7.0,12.0,-12.0,10.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,77.0,6.5,138.0,906:53,12:46,5.0,14.0,26.3,38.0,145.0,26.0,14.0
485,486.0,Dennis Everberg,23.0,COL,RW,70.0,3.0,9.0,12.0,-12.0,10.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,71.0,4.8,109.0,649:03,8:57,0.0,3.0,0.0,53.0,84.0,20.0,14.0
486,487.0,Tom Gilbert,32.0,MTL,D,135.0,6.0,13.0,19.0,9.0,48.0,6.0,0.0,0.0,0.0,11.0,1.0,1.0,118.0,5.7,154.0,1392:26,19:20,0.0,0.0,,280.0,94.0,18.0,99.0
487,488.0,Barclay Goodrow,21.0,SJS,RW,642.0,68.0,127.0,195.0,8.0,606.0,63.0,1.0,4.0,16.0,114.0,5.0,8.0,761.0,5.9,131.0,664:18,16:43,12.0,11.0,52.2,490.0,1137.0,288.0,200.0
488,489.0,Eric Gryba,26.0,OTT,D,199.0,3.0,23.0,26.0,9.0,278.0,3.0,0.0,0.0,2.0,23.0,0.0,0.0,197.0,0.0,151.0,1173:52,17:53,0.0,0.0,,218.0,526.0,47.0,117.0
489,490.0,Carl Gunnarsson,28.0,STL,D,325.0,15.0,37.0,52.0,41.0,87.0,14.0,1.0,0.0,3.0,34.0,1.0,2.0,254.0,3.7,113.0,1101:57,18:04,0.0,0.0,,505.0,233.0,44.0,89.0
490,491.0,Ronalds Ä¶ÄniÅÅ¡,23.0,VAN,LW,38.0,4.0,8.0,12.0,-3.0,14.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,44.0,10.5,68.0,368:03,12:16,0.0,0.0,,9.0,90.0,16.0,11.0
491,492.0,Andrew MacDonald,28.0,PHI,D,272.0,11.0,57.0,68.0,3.0,121.0,10.0,1.0,0.0,2.0,47.0,6.0,4.0,270.0,3.2,152.0,1160:47,20:07,0.0,0.0,,535.0,154.0,43.0,168.0
492,493.0,Cody McLeod,30.0,COL,LW,454.0,29.0,18.0,47.0,-55.0,975.0,27.0,1.0,1.0,3.0,18.0,0.0,0.0,343.0,7.4,134.0,917:04,8:20,1.0,8.0,11.1,157.0,1294.0,39.0,26.0
493,494.0,Dave Moss,33.0,ARI,RW,60.0,4.0,8.0,12.0,-18.0,24.0,3.0,1.0,0.0,0.0,6.0,1.0,1.0,96.0,4.2,166.0,774:51,12:55,6.0,7.0,46.2,36.0,115.0,18.0,10.0
494,495.0,Eric Nystrom,31.0,NSH,LW,106.0,14.0,5.0,19.0,-6.0,35.0,12.0,0.0,2.0,2.0,5.0,0.0,0.0,87.0,11.7,97.0,791:41,13:12,4.0,8.0,33.3,55.0,196.0,15.0,17.0
495,496.0,Steve Ott,32.0,STL,C,205.0,9.0,19.0,28.0,-27.0,280.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,160.0,6.1,105.0,907:28,11:56,159.0,121.0,56.8,65.0,504.0,46.0,25.0
496,497.0,Ryan Reaves,28.0,STL,RW,835.0,61.0,77.0,138.0,-61.0,802.0,58.0,3.0,0.0,7.0,77.0,0.0,0.0,576.0,10.9,93.0,690:04,9:56,0.0,0.0,,248.0,2791.0,171.0,121.0
497,498.0,Ryan White,26.0,PHI,C,237.0,35.0,25.0,60.0,-37.0,299.0,32.0,3.0,0.0,3.0,24.0,0.0,1.0,253.0,13.3,71.0,398:35,9:57,65.0,58.0,52.8,131.0,690.0,44.0,49.0
498,499.0,Matt Fraser,24.0,2TM,RW,120.0,16.0,8.0,24.0,-32.0,34.0,14.0,2.0,0.0,2.0,8.0,0.0,0.0,184.0,8.7,141.0,673:05,11:41,3.0,4.0,42.9,40.0,222.0,26.0,32.0
499,500.0,ZbynÄk MichÃ¡lek,32.0,2TM,D,209.0,10.0,21.0,31.0,-2.0,56.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,244.0,4.7,189.0,1411:44,21:05,0.0,0.0,,448.0,261.0,53.0,82.0
500,501.0,Mark Borowiecki,25.0,OTT,D,437.0,14.0,41.0,55.0,-20.0,780.0,13.0,0.0,1.0,0.0,41.0,0.0,0.0,359.0,3.3,77.0,1002:22,9:56,0.0,0.0,,702.0,1760.0,61.0,153.0
501,502.0,Pascal Dupuis,35.0,PIT,RW,34.0,8.0,7.0,15.0,1.0,16.0,6.0,2.0,0.0,1.0,5.0,1.0,1.0,72.0,13.6,65.0,266:21,16:39,1.0,0.0,100.0,20.0,55.0,8.0,9.0
502,503.0,Deryk Engelland,32.0,CGY,D,428.0,17.0,63.0,80.0,2.0,271.0,17.0,0.0,0.0,4.0,60.0,0.0,3.0,501.0,3.9,117.0,1093:11,20:17,0.0,0.0,,771.0,780.0,114.0,204.0
503,504.0,Matt Hunwick,29.0,NYR,D,243.0,9.0,43.0,52.0,-3.0,91.0,8.0,0.0,1.0,3.0,39.0,4.0,0.0,281.0,2.8,140.0,869:52,22:34,0.0,0.0,,293.0,329.0,81.0,140.0
504,505.0,Jacob Josefson,23.0,NJD,C,197.0,13.0,26.0,39.0,-26.0,66.0,7.0,3.0,3.0,3.0,14.0,11.0,1.0,226.0,9.8,111.0,770:45,15:31,289.0,302.0,48.9,116.0,181.0,48.0,49.0
505,506.0,Derek MacKenzie,33.0,FLA,C,304.0,20.0,34.0,54.0,-26.0,162.0,16.0,1.0,3.0,4.0,27.0,0.0,7.0,328.0,6.9,124.0,1020:58,2:43,543.0,479.0,53.1,179.0,743.0,111.0,64.0
506,507.0,Marc Methot,29.0,OTT,D,227.0,7.0,31.0,38.0,55.0,113.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,220.0,2.0,91.0,1020:01,22:40,0.0,1.0,0.0,299.0,474.0,34.0,124.0
507,508.0,Luca Sbisa,25.0,VAN,D,283.0,11.0,46.0,57.0,5.0,168.0,11.0,0.0,0.0,4.0,44.0,0.0,2.0,263.0,3.8,171.0,1427:03,19:31,0.0,0.0,,442.0,513.0,55.0,153.0
508,509.0,Ryan Stanton,25.0,VAN,D,55.0,3.0,8.0,11.0,8.0,37.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,59.0,5.1,108.0,864:17,8:41,0.0,0.0,,113.0,93.0,10.0,31.0
509,510.0,Braydon Coburn,29.0,2TM,D,470.0,14.0,76.0,90.0,21.0,271.0,13.0,0.0,1.0,0.0,73.0,0.0,3.0,552.0,2.2,117.0,857:24,20:14,0.0,0.0,,501.0,630.0,82.0,188.0
510,511.0,Maxim Lapierre,29.0,2TM,C,160.0,4.0,18.0,22.0,-30.0,64.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,172.0,2.3,132.0,856:47,11:10,307.0,273.0,52.9,72.0,302.0,22.0,16.0
511,512.0,John Moore,24.0,2TM,D,428.0,33.0,67.0,100.0,-27.0,217.0,28.0,4.0,1.0,7.0,47.0,19.0,1.0,648.0,2.6,181.0,929:29,20:59,0.0,0.0,,473.0,581.0,75.0,214.0
512,513.0,Eric Brewer,35.0,3TM,D,88.0,6.0,16.0,22.0,-10.0,72.0,6.0,0.0,0.0,2.0,14.0,0.0,2.0,66.0,9.1,90.0,822:08,20:12,0.0,0.0,,144.0,174.0,16.0,32.0
513,514.0,Victor Bartley,26.0,NSH,D,57.0,0.0,10.0,10.0,5.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,44.0,0.0,65.0,497:05,13:26,0.0,0.0,,87.0,119.0,2.0,23.0
514,515.0,Brett Bellemore,26.0,CAR,D,49.0,2.0,8.0,10.0,1.0,27.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,26.0,7.7,62.0,802:29,16:23,0.0,0.0,,54.0,148.0,9.0,28.0
515,516.0,Matt Cooke,36.0,MIN,LW,29.0,4.0,6.0,10.0,0.0,13.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,16.7,48.0,365:24,12:36,3.0,6.0,33.3,22.0,39.0,11.0,7.0
516,517.0,Emerson Etem,22.0,ANA,LW,164.0,19.0,21.0,40.0,-29.0,28.0,19.0,0.0,0.0,2.0,21.0,0.0,0.0,277.0,6.5,135.0,550:58,8:48,2.0,2.0,50.0,106.0,241.0,52.0,51.0
517,518.0,Christian Folin,23.0,MIN,D,288.0,8.0,41.0,49.0,24.0,147.0,8.0,0.0,0.0,0.0,39.0,1.0,1.0,257.0,5.1,86.0,608:00,15:49,0.0,0.0,,414.0,608.0,39.0,125.0
518,519.0,Seth Griffith,22.0,BOS,C,104.0,8.0,16.0,24.0,1.0,32.0,7.0,1.0,0.0,1.0,10.0,6.0,0.0,92.0,18.2,69.0,403:18,9:58,3.0,6.0,33.3,27.0,89.0,25.0,25.0
519,520.0,Ron Hainsey,33.0,CAR,D,531.0,25.0,96.0,121.0,9.0,148.0,21.0,1.0,3.0,7.0,86.0,1.0,9.0,553.0,2.4,175.0,1708:50,22:20,1.0,0.0,100.0,901.0,614.0,164.0,405.0
520,521.0,Jyrki Jokipakka,23.0,DAL,D,249.0,6.0,40.0,46.0,-2.0,60.0,6.0,0.0,0.0,2.0,40.0,0.0,0.0,188.0,0.0,101.0,842:03,17:54,0.0,0.0,,262.0,242.0,56.0,157.0
521,522.0,Nikita Nikitin,28.0,EDM,D,53.0,4.0,7.0,11.0,-17.0,20.0,2.0,2.0,0.0,1.0,6.0,1.0,0.0,92.0,5.0,149.0,824:50,19:38,0.0,0.0,,58.0,35.0,17.0,39.0
522,523.0,Johnny Oduya,33.0,CHI,D,366.0,18.0,47.0,65.0,7.0,152.0,17.0,0.0,1.0,0.0,46.0,0.0,1.0,331.0,2.6,199.0,1541:44,20:23,0.0,0.0,,693.0,300.0,105.0,223.0
523,524.0,Rob Scuderi,36.0,PIT,D,208.0,1.0,29.0,30.0,23.0,37.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,122.0,1.9,118.0,1569:58,19:09,0.0,0.0,,260.0,103.0,18.0,102.0
524,525.0,Viktor StÃ¥lberg,29.0,NSH,LW,250.0,33.0,29.0,62.0,-12.0,122.0,27.0,2.0,4.0,5.0,27.0,2.0,0.0,354.0,7.4,51.0,297:07,13:48,1.0,0.0,100.0,99.0,480.0,110.0,81.0
525,526.0,Dainius Zubrus,36.0,NJD,C,124.0,7.0,10.0,17.0,-5.0,62.0,7.0,0.0,0.0,1.0,8.0,1.0,1.0,105.0,5.6,106.0,1084:46,14:40,34.0,47.0,42.0,55.0,165.0,34.0,34.0
526,527.0,Brenden Dillon,24.0,2TM,D,912.0,31.0,164.0,195.0,41.0,888.0,28.0,0.0,3.0,5.0,157.0,1.0,6.0,934.0,2.2,266.0,1565:41,20:37,0.0,0.0,,1169.0,2215.0,165.0,450.0
527,528.0,Andrew Desjardins,28.0,2TM,C,261.0,18.0,16.0,34.0,-16.0,166.0,18.0,0.0,0.0,3.0,16.0,0.0,0.0,260.0,8.5,99.0,741:00,9:24,139.0,156.0,47.1,132.0,421.0,61.0,59.0
528,529.0,Olli Jokinen,36.0,3TM,C,124.0,8.0,12.0,20.0,12.0,56.0,8.0,0.0,0.0,2.0,12.0,0.0,0.0,220.0,3.6,182.0,822:22,14:18,133.0,196.0,40.4,38.0,128.0,22.0,22.0
529,530.0,Joakim LindstrÃ¶m,31.0,2TM,C,106.0,8.0,12.0,20.0,-30.0,24.0,4.0,4.0,0.0,0.0,6.0,6.0,0.0,122.0,6.6,118.0,576:24,11:05,7.0,16.0,30.4,10.0,28.0,40.0,26.0
530,531.0,Nathan Beaulieu,22.0,MTL,D,496.0,15.0,91.0,106.0,-19.0,371.0,12.0,3.0,0.0,2.0,73.0,17.0,1.0,562.0,1.6,147.0,1004:45,19:29,0.0,0.0,,585.0,508.0,84.0,319.0
531,532.0,AndrÃ© Benoit,31.0,BUF,D,61.0,1.0,8.0,9.0,-18.0,20.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,45.0,2.2,106.0,1069:23,18:08,0.0,0.0,,103.0,39.0,10.0,20.0
532,533.0,J.T. Brown,24.0,TBL,RW,344.0,21.0,38.0,59.0,-3.0,239.0,20.0,0.0,1.0,3.0,36.0,0.0,2.0,417.0,4.1,125.0,551:33,9:22,6.0,7.0,46.2,148.0,491.0,74.0,74.0
533,534.0,Chris Butler,28.0,STL,D,58.0,4.0,7.0,11.0,11.0,29.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,71.0,5.6,91.0,567:18,21:28,0.0,0.0,,68.0,54.0,8.0,18.0
534,535.0,Jared Cowen,24.0,OTT,D,91.0,3.0,10.0,13.0,-4.0,61.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,70.0,6.4,104.0,980:08,18:09,0.0,0.0,,134.0,275.0,20.0,67.0
535,536.0,Leon Draisaitl,19.0,EDM,C,719.0,347.0,503.0,850.0,55.0,306.0,192.0,146.0,9.0,61.0,349.0,150.0,4.0,1907.0,4.1,77.0,469:44,22:37,128.0,182.0,41.3,234.0,438.0,627.0,796.0
536,537.0,Cody Goloubef,25.0,CBJ,D,169.0,3.0,23.0,26.0,-8.0,82.0,3.0,0.0,0.0,0.0,22.0,0.0,1.0,137.0,0.0,67.0,560:21,16:59,0.0,0.0,,166.0,208.0,17.0,76.0
537,538.0,Matt Greene,31.0,LAK,D,111.0,4.0,7.0,11.0,4.0,81.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,86.0,4.3,175.0,1295:41,15:48,0.0,0.0,,157.0,285.0,11.0,68.0
538,539.0,Olli MÃ¤Ã¤ttÃ¤,20.0,PIT,D,606.0,31.0,117.0,148.0,67.0,148.0,30.0,1.0,0.0,6.0,100.0,14.0,3.0,720.0,3.7,56.0,414:10,20:43,0.0,0.0,,934.0,757.0,129.0,359.0
539,540.0,Jamie McBain,26.0,LAK,D,73.0,5.0,13.0,18.0,5.0,10.0,3.0,2.0,0.0,0.0,6.0,7.0,0.0,53.0,16.7,60.0,329:52,16:40,0.0,0.0,,70.0,41.0,6.0,20.0
540,541.0,Travis Moen,32.0,2TM,LW,111.0,6.0,14.0,20.0,-3.0,57.0,6.0,0.0,0.0,0.0,13.0,0.0,1.0,80.0,8.8,55.0,412:48,9:23,0.0,4.0,0.0,61.0,154.0,18.0,18.0
541,542.0,Jordan Nolan,25.0,LAK,C,241.0,14.0,18.0,32.0,-20.0,219.0,14.0,0.0,0.0,1.0,18.0,0.0,0.0,199.0,13.6,89.0,597:52,9:58,1.0,5.0,16.7,47.0,387.0,31.0,49.0
542,543.0,Adam Pardy,30.0,WPG,D,105.0,0.0,17.0,17.0,-6.0,74.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,77.0,0.0,81.0,826:02,20:13,0.0,0.0,,128.0,142.0,23.0,65.0
543,544.0,Roman PolÃ¡k,28.0,TOR,D,461.0,14.0,63.0,77.0,5.0,396.0,14.0,0.0,0.0,2.0,63.0,0.0,0.0,465.0,8.2,129.0,1180:57,21:05,1.0,0.0,100.0,883.0,1489.0,100.0,266.0
