,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
332,333.0,Petr PrÅ¯cha,27.0,PHX,C,90.0,13.0,10.0,23.0,-2.0,27.0,9.0,4.0,0.0,2.0,8.0,2.0,0.0,138.0,10.2,205.0,1109:01,14:02,68.0,82.0,45.3,19.0,86.0,30.0,21.0
333,334.0,Kris Russell,22.0,CBJ,D,896.0,54.0,200.0,254.0,31.0,264.0,43.0,11.0,0.0,8.0,153.0,43.0,4.0,1050.0,6.5,207.0,1301:03,24:02,0.0,0.0,,2206.0,897.0,329.0,561.0
334,335.0,Jon Sim,32.0,NYI,LW,111.0,14.0,12.0,26.0,-14.0,66.0,13.0,1.0,0.0,0.0,11.0,1.0,0.0,166.0,10.2,189.0,897:26,11:39,9.0,9.0,50.0,48.0,174.0,40.0,14.0
335,336.0,Chris Butler,23.0,BUF,D,360.0,12.0,68.0,80.0,-38.0,169.0,10.0,0.0,2.0,1.0,51.0,16.0,1.0,369.0,1.6,160.0,1181:26,21:36,0.0,0.0,,590.0,331.0,75.0,211.0
336,337.0,Cal Clutterbuck,22.0,MIN,RW,984.0,132.0,143.0,275.0,-14.0,622.0,104.0,11.0,17.0,24.0,129.0,7.0,7.0,1524.0,9.6,246.0,1056:40,16:21,3.0,7.0,30.0,478.0,3669.0,306.0,299.0
337,338.0,Mike Comrie,29.0,EDM,C,64.0,14.0,13.0,27.0,-13.0,48.0,9.0,5.0,0.0,0.0,6.0,7.0,0.0,122.0,13.4,144.0,612:04,14:14,25.0,22.0,53.2,33.0,28.0,17.0,25.0
338,339.0,Jason Demers,21.0,SJS,D,781.0,50.0,189.0,239.0,27.0,478.0,36.0,13.0,1.0,13.0,143.0,42.0,4.0,984.0,7.7,115.0,786:48,21:08,0.0,0.0,,859.0,982.0,281.0,460.0
339,340.0,Cody Franson,22.0,NSH,D,628.0,50.0,198.0,248.0,-17.0,230.0,29.0,21.0,0.0,6.0,122.0,76.0,0.0,986.0,6.7,220.0,866:08,21:23,0.0,0.0,,734.0,1164.0,266.0,434.0
340,341.0,Johan FranzÃ©n,30.0,DET,C,310.0,104.0,123.0,227.0,36.0,233.0,60.0,44.0,0.0,24.0,85.0,38.0,0.0,892.0,11.0,149.0,505:04,18:42,15.0,12.0,55.6,124.0,406.0,117.0,149.0
341,342.0,Jack Hillen,24.0,NYI,D,300.0,12.0,57.0,69.0,-1.0,147.0,11.0,1.0,0.0,2.0,50.0,5.0,2.0,298.0,3.8,169.0,1427:48,20:42,1.0,0.0,100.0,484.0,230.0,109.0,120.0
342,343.0,Randy Jones,28.0,LAK,D,148.0,7.0,29.0,36.0,-3.0,51.0,5.0,1.0,1.0,1.0,22.0,7.0,0.0,130.0,9.3,123.0,872:11,18:10,0.0,0.0,,209.0,107.0,37.0,80.0
343,344.0,TomÃ¡Å¡ KopeckÃ½,27.0,CHI,RW,395.0,56.0,86.0,142.0,-48.0,194.0,44.0,10.0,2.0,7.0,64.0,22.0,0.0,709.0,10.5,161.0,701:11,9:29,52.0,66.0,44.1,136.0,336.0,189.0,92.0
344,345.0,Tom Kostopoulos,31.0,CAR,RW,330.0,29.0,41.0,70.0,-19.0,329.0,21.0,5.0,3.0,1.0,38.0,2.0,1.0,365.0,7.8,184.0,1027:02,9:06,10.0,11.0,47.6,181.0,539.0,108.0,68.0
345,346.0,Roman PolÃ¡k,23.0,STL,D,791.0,26.0,114.0,140.0,15.0,664.0,26.0,0.0,0.0,5.0,114.0,0.0,0.0,802.0,5.5,151.0,1558:11,21:05,0.0,0.0,,1435.0,2171.0,164.0,343.0
346,347.0,Jaroslav Å paÄek,35.0,MTL,D,225.0,14.0,53.0,67.0,30.0,111.0,7.0,7.0,0.0,2.0,38.0,13.0,2.0,248.0,3.0,257.0,1612:51,21:48,0.0,0.0,,360.0,173.0,95.0,172.0
347,348.0,Ryan Wilson,22.0,COL,D,230.0,7.0,60.0,67.0,18.0,157.0,6.0,1.0,0.0,0.0,55.0,5.0,0.0,220.0,6.5,95.0,992:30,19:48,0.0,0.0,,288.0,394.0,91.0,112.0
348,349.0,Denis Grebeshkov,26.0,2TM,D,109.0,14.0,29.0,43.0,-32.0,66.0,12.0,2.0,0.0,0.0,13.0,14.0,2.0,97.0,14.9,111.0,1091:32,21:49,1.0,0.0,100.0,119.0,89.0,31.0,123.0
349,350.0,Cam Barker,23.0,2TM,D,231.0,13.0,38.0,51.0,-3.0,197.0,4.0,9.0,0.0,4.0,24.0,14.0,0.0,308.0,4.8,220.0,1086:29,22:02,0.0,0.0,,202.0,270.0,14.0,67.0
350,351.0,Brent Burns,24.0,MIN,D,1089.0,220.0,544.0,764.0,0.0,632.0,145.0,72.0,3.0,32.0,332.0,201.0,11.0,3357.0,2.9,212.0,1051:30,26:09,0.0,0.0,,1488.0,1223.0,696.0,1169.0
351,352.0,Brett Clark,33.0,COL,D,236.0,14.0,53.0,67.0,-27.0,62.0,6.0,8.0,0.0,2.0,35.0,18.0,0.0,229.0,4.0,161.0,1224:54,19:08,0.0,0.0,,529.0,295.0,67.0,123.0
352,353.0,Kyle Cumiskey,23.0,COL,D,86.0,8.0,20.0,28.0,-4.0,30.0,6.0,2.0,0.0,1.0,14.0,6.0,0.0,100.0,9.5,151.0,1207:32,19:48,0.0,0.0,,143.0,59.0,66.0,46.0
353,354.0,Victor Hedman,19.0,TBL,D,1052.0,156.0,572.0,728.0,175.0,742.0,124.0,31.0,1.0,28.0,331.0,228.0,13.0,2241.0,4.4,216.0,1542:46,25:51,0.0,0.0,,1612.0,1130.0,528.0,807.0
354,355.0,Ian LaperriÃ¨re,36.0,PHI,C,82.0,3.0,17.0,20.0,-1.0,162.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0,53.0,5.7,106.0,1025:28,12:30,28.0,37.0,43.1,74.0,171.0,21.0,12.0
355,356.0,Milan Lucic,21.0,BOS,LW,1028.0,208.0,309.0,517.0,44.0,1076.0,163.0,45.0,0.0,29.0,249.0,60.0,0.0,1613.0,12.5,119.0,717:44,17:23,3.0,11.0,21.4,283.0,2827.0,339.0,609.0
356,357.0,Toni Lydman,32.0,BUF,D,254.0,7.0,57.0,64.0,41.0,130.0,7.0,0.0,0.0,1.0,51.0,4.0,2.0,250.0,5.2,145.0,1263:32,22:10,0.0,0.0,,503.0,481.0,40.0,138.0
357,358.0,Nick Schultz,27.0,MIN,D,693.0,10.0,89.0,99.0,-73.0,340.0,7.0,3.0,0.0,1.0,80.0,4.0,5.0,498.0,1.2,174.0,1677:24,20:58,0.0,0.0,,1392.0,769.0,77.0,291.0
358,359.0,Brad Stuart,30.0,DET,D,410.0,19.0,72.0,91.0,10.0,167.0,15.0,3.0,1.0,8.0,66.0,4.0,2.0,497.0,2.6,322.0,1899:48,23:10,1.0,1.0,50.0,704.0,910.0,108.0,216.0
359,360.0,Henrik Tallinder,31.0,BUF,D,292.0,12.0,42.0,54.0,-25.0,132.0,11.0,0.0,1.0,2.0,37.0,4.0,1.0,260.0,7.5,132.0,1690:17,22:32,0.0,0.0,,300.0,216.0,101.0,156.0
360,361.0,Daniel Paille,25.0,2TM,LW,465.0,60.0,56.0,116.0,-7.0,93.0,51.0,0.0,9.0,4.0,52.0,1.0,3.0,592.0,8.3,182.0,1042:34,13:49,4.0,8.0,33.3,177.0,449.0,169.0,99.0
361,362.0,Chris Clark,33.0,2TM,RW,201.0,19.0,36.0,55.0,-27.0,134.0,17.0,2.0,0.0,2.0,27.0,8.0,1.0,293.0,6.7,169.0,878:21,14:39,7.0,13.0,35.0,43.0,269.0,44.0,21.0
362,363.0,Rod Brind'Amour,39.0,CAR,C,80.0,9.0,10.0,19.0,-29.0,36.0,7.0,2.0,0.0,2.0,7.0,3.0,0.0,95.0,9.5,164.0,1017:10,12:43,490.0,348.0,58.5,31.0,82.0,27.0,28.0
363,364.0,Braydon Coburn,24.0,PHI,D,829.0,31.0,140.0,171.0,24.0,538.0,28.0,1.0,2.0,2.0,132.0,2.0,6.0,1061.0,4.1,290.0,1712:02,22:37,0.0,0.0,,1038.0,1274.0,207.0,402.0
364,365.0,Colin Fraser,25.0,CHI,C,272.0,14.0,27.0,41.0,-7.0,226.0,13.0,0.0,1.0,0.0,27.0,0.0,0.0,245.0,7.6,133.0,671:59,9:44,217.0,228.0,48.8,138.0,418.0,66.0,46.0
365,366.0,Tim Gleason,27.0,CAR,D,523.0,12.0,80.0,92.0,-70.0,514.0,10.0,1.0,1.0,0.0,68.0,9.0,3.0,455.0,6.6,168.0,1293:22,21:12,0.0,0.0,,818.0,1222.0,106.0,207.0
366,367.0,Drew Miller,25.0,2TM,LW,598.0,66.0,60.0,126.0,-31.0,125.0,59.0,3.0,4.0,16.0,53.0,7.0,0.0,761.0,9.7,158.0,1009:55,14:08,13.0,29.0,31.0,514.0,803.0,167.0,87.0
367,368.0,Travis Moen,27.0,MTL,LW,429.0,33.0,56.0,89.0,-14.0,332.0,28.0,1.0,4.0,0.0,54.0,0.0,2.0,419.0,7.5,176.0,1214:29,9:23,3.0,9.0,25.0,271.0,693.0,90.0,80.0
368,369.0,Scott Nichol,35.0,SJS,C,245.0,12.0,23.0,35.0,-10.0,230.0,11.0,0.0,1.0,1.0,20.0,1.0,2.0,234.0,4.3,167.0,1032:11,9:47,504.0,328.0,60.6,102.0,459.0,67.0,31.0
369,370.0,Eric Nystrom,26.0,CGY,LW,471.0,67.0,36.0,103.0,-60.0,264.0,62.0,1.0,4.0,9.0,36.0,0.0,0.0,532.0,12.1,180.0,1080:29,14:52,127.0,150.0,45.8,236.0,933.0,134.0,106.0
370,371.0,Jed Ortmeyer,31.0,SJS,RW,115.0,9.0,12.0,21.0,-5.0,53.0,9.0,0.0,0.0,2.0,10.0,1.0,1.0,177.0,6.1,203.0,875:02,9:43,5.0,13.0,27.8,45.0,174.0,38.0,27.0
371,372.0,Mike Rupp,30.0,PIT,C,315.0,28.0,22.0,50.0,-3.0,522.0,28.0,0.0,0.0,4.0,21.0,1.0,0.0,263.0,14.9,144.0,732:24,9:03,62.0,79.0,44.0,64.0,588.0,31.0,49.0
372,373.0,Dan Sexton,22.0,ANA,RW,88.0,13.0,19.0,32.0,-9.0,20.0,10.0,3.0,0.0,0.0,18.0,1.0,0.0,171.0,9.7,141.0,553:15,13:30,0.0,1.0,0.0,32.0,61.0,23.0,26.0
373,374.0,Daniel Winnik,24.0,PHX,C,909.0,91.0,203.0,294.0,70.0,396.0,81.0,2.0,8.0,12.0,190.0,4.0,9.0,1388.0,4.8,136.0,972:42,17:42,50.0,59.0,45.9,621.0,877.0,456.0,222.0
374,375.0,Brandon Yip,24.0,COL,RW,209.0,32.0,31.0,63.0,-18.0,158.0,24.0,7.0,1.0,3.0,28.0,3.0,0.0,310.0,16.9,111.0,469:57,9:55,0.0,1.0,0.0,57.0,274.0,54.0,54.0
375,376.0,Jeff Halpern,33.0,2TM,C,444.0,40.0,58.0,98.0,-47.0,175.0,35.0,4.0,1.0,9.0,52.0,6.0,0.0,364.0,12.7,113.0,1031:24,9:10,291.0,273.0,51.6,266.0,358.0,134.0,78.0
376,377.0,Matt Beleskey,21.0,ANA,LW,490.0,76.0,82.0,158.0,-20.0,461.0,67.0,9.0,0.0,15.0,69.0,11.0,2.0,858.0,8.9,198.0,839:24,7:22,8.0,12.0,40.0,201.0,1085.0,102.0,139.0
377,378.0,Blair Betts,29.0,PHI,C,138.0,13.0,17.0,30.0,4.0,22.0,10.0,1.0,2.0,4.0,16.0,0.0,1.0,114.0,12.7,117.0,794:34,12:37,435.0,420.0,50.9,135.0,177.0,38.0,21.0
378,379.0,Chris Campoli,25.0,OTT,D,264.0,14.0,57.0,71.0,-6.0,96.0,11.0,3.0,0.0,3.0,50.0,7.0,0.0,282.0,5.6,148.0,1195:56,20:08,0.0,1.0,0.0,319.0,339.0,68.0,121.0
379,380.0,Sergei Kostitsyn,22.0,MTL,LW,245.0,50.0,76.0,126.0,17.0,73.0,42.0,6.0,2.0,7.0,57.0,19.0,0.0,291.0,11.9,109.0,665:48,16:43,1.0,6.0,14.3,83.0,138.0,94.0,113.0
380,381.0,Cody McLeod,25.0,COL,LW,793.0,60.0,49.0,109.0,-69.0,1671.0,55.0,3.0,2.0,4.0,47.0,1.0,1.0,750.0,6.0,180.0,956:39,9:47,4.0,9.0,30.8,268.0,2015.0,95.0,44.0
381,382.0,Ethan Moreau,34.0,EDM,LW,141.0,11.0,17.0,28.0,-30.0,106.0,8.0,0.0,3.0,4.0,14.0,2.0,1.0,228.0,6.3,240.0,1094:52,14:24,7.0,10.0,41.2,71.0,221.0,23.0,52.0
382,383.0,Mike Mottau,31.0,NJD,D,177.0,2.0,23.0,25.0,-33.0,83.0,2.0,0.0,0.0,0.0,20.0,3.0,0.0,140.0,2.7,150.0,1758:40,22:16,0.0,0.0,,240.0,171.0,61.0,104.0
383,384.0,Jim Slater,27.0,ATL,C,310.0,36.0,32.0,68.0,-16.0,206.0,34.0,1.0,1.0,5.0,31.0,0.0,1.0,375.0,10.3,172.0,744:33,9:13,254.0,177.0,58.9,188.0,545.0,104.0,62.0
384,385.0,Joe Corvo,32.0,2TM,D,326.0,36.0,92.0,128.0,-34.0,79.0,16.0,19.0,1.0,4.0,51.0,41.0,0.0,682.0,6.1,233.0,1211:39,25:13,0.0,0.0,,364.0,190.0,139.0,167.0
385,386.0,Gregory Campbell,26.0,FLA,C,500.0,44.0,75.0,119.0,1.0,437.0,39.0,1.0,4.0,8.0,68.0,3.0,4.0,514.0,2.4,140.0,923:50,15:24,158.0,183.0,46.3,348.0,808.0,112.0,82.0
386,387.0,Bruno Gervais,25.0,NYI,D,211.0,10.0,32.0,42.0,-50.0,79.0,8.0,2.0,0.0,1.0,29.0,2.0,1.0,232.0,3.6,194.0,1421:03,20:01,0.0,0.0,,282.0,169.0,93.0,122.0
387,388.0,Niklas Hjalmarsson,22.0,CHI,D,787.0,24.0,144.0,168.0,104.0,319.0,23.0,0.0,1.0,3.0,129.0,3.0,12.0,703.0,3.2,170.0,1513:50,22:23,0.0,0.0,,1574.0,402.0,305.0,619.0
388,389.0,Barret Jackman,28.0,STL,D,485.0,12.0,78.0,90.0,47.0,454.0,11.0,0.0,1.0,3.0,74.0,0.0,4.0,492.0,2.7,163.0,1496:42,22:41,0.0,1.0,0.0,804.0,628.0,143.0,221.0
389,390.0,Jere Lehtinen,36.0,DAL,RW,58.0,4.0,13.0,17.0,-8.0,8.0,2.0,1.0,1.0,0.0,11.0,2.0,0.0,87.0,4.6,155.0,855:08,14:45,2.0,9.0,18.2,21.0,44.0,38.0,14.0
390,391.0,Dean McAmmond,36.0,NJD,LW,62.0,8.0,9.0,17.0,-1.0,40.0,6.0,1.0,1.0,2.0,8.0,1.0,0.0,87.0,9.2,141.0,797:11,12:51,253.0,303.0,45.5,21.0,14.0,32.0,31.0
391,392.0,Andrej MeszÃ¡roÅ¡,24.0,TBL,D,399.0,42.0,92.0,134.0,10.0,248.0,32.0,10.0,0.0,6.0,80.0,12.0,0.0,656.0,4.1,277.0,1634:47,21:07,0.0,0.0,,580.0,663.0,113.0,185.0
392,393.0,ZbynÄk MichÃ¡lek,27.0,PHX,D,509.0,22.0,70.0,92.0,13.0,178.0,19.0,3.0,0.0,4.0,61.0,8.0,1.0,649.0,2.9,195.0,1630:42,22:39,0.0,0.0,,1148.0,541.0,125.0,204.0
393,394.0,Dave Moss,28.0,CGY,LW,338.0,44.0,66.0,110.0,-19.0,113.0,33.0,10.0,1.0,6.0,58.0,7.0,1.0,671.0,6.0,239.0,877:43,15:33,15.0,28.0,34.9,206.0,522.0,133.0,98.0
394,395.0,Douglas Murray,29.0,SJS,D,351.0,7.0,42.0,49.0,-19.0,253.0,6.0,1.0,0.0,1.0,41.0,1.0,0.0,338.0,4.7,205.0,1606:50,20:20,0.0,0.0,,693.0,884.0,84.0,139.0
395,396.0,Marty Reasoner,32.0,ATL,C,254.0,19.0,41.0,60.0,-29.0,84.0,19.0,0.0,0.0,4.0,38.0,1.0,2.0,313.0,4.7,162.0,1000:27,17:10,512.0,494.0,50.9,151.0,168.0,142.0,45.0
396,397.0,Robyn Regehr,29.0,CGY,D,464.0,11.0,63.0,74.0,0.0,331.0,10.0,1.0,0.0,1.0,56.0,4.0,3.0,389.0,2.6,203.0,1752:55,21:38,0.0,1.0,0.0,652.0,1091.0,60.0,234.0
397,398.0,Luke Schenn,20.0,TOR,D,1094.0,49.0,175.0,224.0,-29.0,918.0,46.0,2.0,1.0,3.0,167.0,1.0,7.0,1296.0,5.0,246.0,1333:18,22:22,0.0,0.0,,1638.0,3811.0,231.0,655.0
398,399.0,Doug Weight,39.0,NYI,C,54.0,3.0,23.0,26.0,-4.0,18.0,2.0,1.0,0.0,0.0,13.0,10.0,0.0,87.0,1.6,105.0,570:21,17:32,69.0,83.0,45.4,20.0,24.0,28.0,39.0
399,400.0,Chris Higgins,26.0,2TM,C,558.0,102.0,125.0,227.0,-21.0,172.0,92.0,8.0,2.0,12.0,110.0,12.0,3.0,1330.0,4.8,277.0,1175:18,19:10,27.0,41.0,39.7,308.0,709.0,318.0,130.0
400,401.0,Kim Johnsson,33.0,2TM,D,120.0,14.0,20.0,34.0,20.0,60.0,8.0,6.0,0.0,0.0,18.0,2.0,0.0,188.0,7.4,210.0,1367:14,23:46,0.0,0.0,,140.0,86.0,44.0,66.0
401,402.0,Dave Bolland,23.0,CHI,C,312.0,62.0,82.0,144.0,10.0,219.0,43.0,14.0,5.0,6.0,56.0,25.0,1.0,461.0,11.5,85.0,677:09,17:39,274.0,281.0,49.4,153.0,338.0,197.0,109.0
402,403.0,David Booth,25.0,FLA,LW,399.0,84.0,72.0,156.0,-59.0,174.0,70.0,14.0,0.0,8.0,52.0,19.0,1.0,977.0,8.4,162.0,507:41,6:58,2.0,8.0,20.0,94.0,596.0,131.0,123.0
403,404.0,Erik Cole,31.0,CAR,LW,509.0,148.0,114.0,262.0,-24.0,214.0,118.0,27.0,3.0,24.0,85.0,28.0,1.0,1078.0,13.6,147.0,655:36,18:32,4.0,11.0,26.7,199.0,1061.0,234.0,205.0
404,405.0,Pavol Demitra,35.0,VAN,C,28.0,3.0,13.0,16.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0,0.0,53.0,5.7,91.0,453:54,16:13,46.0,40.0,53.5,12.0,18.0,5.0,9.0
405,406.0,Ben Eager,26.0,CHI,LW,280.0,30.0,36.0,66.0,13.0,494.0,30.0,0.0,0.0,7.0,36.0,0.0,0.0,323.0,10.3,113.0,499:43,9:40,0.0,1.0,0.0,87.0,347.0,72.0,84.0
406,407.0,Mark Eaton,32.0,PIT,D,198.0,4.0,19.0,23.0,-5.0,48.0,4.0,0.0,0.0,2.0,18.0,1.0,0.0,146.0,4.6,150.0,1560:48,20:22,0.0,0.0,,361.0,118.0,27.0,79.0
407,408.0,Steve Eminger,26.0,ANA,D,205.0,8.0,22.0,30.0,5.0,88.0,8.0,0.0,0.0,2.0,17.0,4.0,1.0,109.0,8.9,113.0,1227:11,19:29,0.0,0.0,,296.0,361.0,37.0,47.0
408,409.0,Scott Hannan,31.0,COL,D,495.0,11.0,60.0,71.0,-27.0,271.0,11.0,0.0,0.0,0.0,55.0,0.0,5.0,369.0,3.8,123.0,1776:29,21:56,2.0,0.0,100.0,764.0,426.0,119.0,217.0
409,410.0,Matt Hendricks,28.0,COL,C,706.0,59.0,67.0,126.0,-55.0,840.0,53.0,1.0,5.0,8.0,62.0,2.0,3.0,840.0,14.3,95.0,518:31,9:25,33.0,50.0,39.8,496.0,1606.0,192.0,152.0
410,411.0,David Jones,25.0,COL,RW,470.0,105.0,85.0,190.0,-36.0,116.0,85.0,17.0,3.0,20.0,76.0,8.0,1.0,776.0,25.6,59.0,412:19,17:56,2.0,5.0,28.6,233.0,773.0,133.0,111.0
411,412.0,Dmitry Kulikov,19.0,FLA,D,1063.0,49.0,205.0,254.0,-52.0,653.0,38.0,10.0,1.0,9.0,161.0,41.0,3.0,1237.0,3.4,182.0,1219:40,21:54,0.0,0.0,,1409.0,1679.0,295.0,663.0
412,413.0,Shawn Matthias,21.0,FLA,C,679.0,112.0,109.0,221.0,-57.0,222.0,106.0,4.0,2.0,9.0,102.0,4.0,3.0,1061.0,10.4,115.0,593:55,15:35,119.0,194.0,38.0,296.0,699.0,267.0,115.0
413,414.0,Samuel PÃ¥hlsson,32.0,CBJ,C,321.0,18.0,52.0,70.0,-26.0,130.0,15.0,0.0,3.0,3.0,47.0,1.0,4.0,387.0,3.2,160.0,1286:13,16:17,673.0,600.0,52.9,158.0,559.0,144.0,49.0
414,415.0,Ryan Shannon,26.0,OTT,RW,190.0,20.0,35.0,55.0,-20.0,54.0,12.0,7.0,1.0,2.0,28.0,7.0,0.0,273.0,4.6,189.0,836:31,12:56,19.0,32.0,37.3,69.0,92.0,94.0,42.0
415,416.0,David Steckel,27.0,WSH,C,379.0,27.0,40.0,67.0,-22.0,89.0,21.0,2.0,4.0,3.0,40.0,0.0,0.0,381.0,5.6,162.0,979:58,9:16,628.0,431.0,59.3,246.0,588.0,124.0,100.0
416,417.0,Jordin Tootoo,26.0,NSH,RW,419.0,39.0,61.0,100.0,-29.0,478.0,35.0,4.0,0.0,5.0,56.0,5.0,0.0,586.0,5.9,181.0,552:53,9:05,2.0,6.0,25.0,83.0,696.0,134.0,183.0
417,418.0,Marc-Ãdouard Vlasic,22.0,SJS,D,1051.0,72.0,228.0,300.0,36.0,386.0,65.0,5.0,2.0,12.0,198.0,24.0,6.0,1438.0,4.1,185.0,1413:49,23:09,0.0,0.0,,1801.0,601.0,277.0,562.0
418,419.0,Evgeny Artyukhin,26.0,2TM,RW,108.0,18.0,14.0,32.0,-8.0,144.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,84.0,21.4,82.0,482:24,9:04,1.0,1.0,50.0,20.0,254.0,16.0,36.0
419,420.0,Johnny Boychuk,26.0,BOS,D,720.0,54.0,152.0,206.0,122.0,331.0,41.0,12.0,1.0,12.0,122.0,23.0,7.0,1544.0,5.2,202.0,900:33,21:41,0.0,0.0,,1324.0,1463.0,134.0,409.0
420,421.0,Eric Brewer,30.0,STL,D,506.0,41.0,78.0,119.0,-7.0,418.0,40.0,1.0,0.0,7.0,67.0,6.0,5.0,592.0,9.5,184.0,1265:15,23:16,0.0,0.0,,851.0,964.0,136.0,246.0
421,422.0,Craig Conroy,38.0,CGY,C,81.0,5.0,12.0,17.0,-7.0,33.0,5.0,0.0,0.0,2.0,12.0,0.0,0.0,63.0,5.8,100.0,854:41,9:18,453.0,426.0,51.5,51.0,64.0,30.0,42.0
422,423.0,B.J. Crombeen,24.0,STL,RW,356.0,22.0,34.0,56.0,-29.0,663.0,20.0,0.0,2.0,2.0,32.0,0.0,2.0,436.0,5.8,199.0,1033:09,8:18,18.0,33.0,35.3,90.0,366.0,83.0,47.0
423,424.0,Matt Gilroy,25.0,NYR,D,292.0,14.0,54.0,68.0,4.0,85.0,14.0,0.0,0.0,2.0,50.0,4.0,0.0,358.0,4.9,152.0,1125:50,9:33,1.0,0.0,100.0,313.0,225.0,65.0,118.0
424,425.0,Carl Gunnarsson,23.0,TOR,D,629.0,30.0,108.0,138.0,55.0,179.0,28.0,2.0,0.0,5.0,92.0,13.0,3.0,533.0,6.7,108.0,921:57,21:42,0.0,1.0,0.0,1101.0,700.0,150.0,331.0
425,426.0,Jannik Hansen,23.0,VAN,LW,609.0,111.0,144.0,255.0,45.0,277.0,104.0,2.0,5.0,22.0,135.0,3.0,6.0,990.0,13.4,111.0,579:46,17:33,6.0,8.0,42.9,191.0,712.0,282.0,167.0
426,427.0,Patrick Kaleta,23.0,BUF,RW,250.0,20.0,18.0,38.0,-23.0,391.0,17.0,0.0,3.0,5.0,17.0,0.0,1.0,257.0,15.6,110.0,558:18,8:52,0.0,2.0,0.0,175.0,598.0,50.0,47.0
427,428.0,Freddy Meyer,29.0,NYI,D,79.0,5.0,12.0,17.0,-9.0,48.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,67.0,7.1,118.0,1073:04,16:46,0.0,0.0,,120.0,207.0,44.0,25.0
428,429.0,Matt Niskanen,23.0,DAL,D,854.0,60.0,245.0,305.0,98.0,451.0,43.0,16.0,1.0,17.0,166.0,75.0,4.0,1421.0,2.7,261.0,1351:20,24:40,0.0,0.0,,1057.0,1490.0,258.0,561.0
429,430.0,Sean O'Donnell,38.0,LAK,D,210.0,4.0,36.0,40.0,16.0,180.0,4.0,0.0,0.0,1.0,35.0,0.0,1.0,108.0,6.8,111.0,1461:33,18:44,0.0,1.0,0.0,218.0,186.0,45.0,143.0
430,431.0,Toby Petersen,31.0,DAL,C,178.0,13.0,13.0,26.0,-11.0,20.0,10.0,0.0,3.0,0.0,12.0,1.0,0.0,212.0,8.2,163.0,851:50,7:39,76.0,95.0,44.4,93.0,184.0,47.0,53.0
431,432.0,Alexandre Picard,24.0,2TM,D,177.0,11.0,31.0,42.0,1.0,83.0,7.0,4.0,0.0,3.0,23.0,8.0,0.0,213.0,5.6,145.0,992:44,7:13,0.0,0.0,,229.0,225.0,49.0,98.0
432,433.0,Darroll Powe,24.0,PHI,C,311.0,22.0,23.0,45.0,-30.0,206.0,20.0,0.0,2.0,3.0,22.0,0.0,1.0,345.0,8.7,175.0,761:25,8:60,95.0,115.0,45.2,235.0,695.0,80.0,39.0
433,434.0,Craig Rivet,35.0,BUF,D,152.0,5.0,18.0,23.0,-30.0,170.0,5.0,0.0,0.0,0.0,12.0,6.0,0.0,129.0,1.6,149.0,1421:08,18:13,0.0,0.0,,127.0,122.0,27.0,76.0
434,435.0,Tom Wandell,23.0,DAL,C,215.0,19.0,21.0,40.0,-8.0,48.0,19.0,0.0,0.0,5.0,19.0,1.0,1.0,296.0,5.9,162.0,693:33,9:44,214.0,272.0,44.0,128.0,176.0,116.0,74.0
435,436.0,Jason Williams,29.0,DET,C,79.0,9.0,13.0,22.0,-8.0,18.0,6.0,3.0,0.0,2.0,8.0,5.0,0.0,118.0,6.3,164.0,595:20,8:07,30.0,30.0,50.0,12.0,48.0,23.0,31.0
436,437.0,Colin Wilson,20.0,NSH,C,632.0,113.0,173.0,286.0,32.0,138.0,85.0,28.0,0.0,22.0,141.0,32.0,0.0,995.0,13.8,94.0,530:39,16:34,62.0,62.0,50.0,241.0,425.0,214.0,240.0
437,438.0,Greg Zanon,29.0,MIN,D,319.0,8.0,36.0,44.0,-25.0,148.0,8.0,0.0,0.0,4.0,33.0,1.0,2.0,236.0,3.4,146.0,1811:53,22:22,0.0,1.0,0.0,804.0,649.0,82.0,109.0
438,439.0,Andrew Ebbett,27.0,3TM,C,234.0,27.0,27.0,54.0,-19.0,32.0,21.0,5.0,1.0,7.0,21.0,6.0,0.0,247.0,12.5,133.0,774:40,9:35,274.0,279.0,49.5,115.0,151.0,61.0,59.0
439,440.0,Chuck Kobasew,27.0,2TM,RW,289.0,41.0,30.0,71.0,-31.0,142.0,36.0,4.0,1.0,10.0,29.0,1.0,0.0,361.0,12.7,122.0,681:39,14:22,2.0,6.0,25.0,143.0,292.0,78.0,53.0
440,441.0,Brian Pothier,32.0,2TM,D,122.0,10.0,20.0,30.0,8.0,42.0,8.0,2.0,0.0,4.0,14.0,6.0,0.0,162.0,6.2,174.0,1160:14,21:01,0.0,0.0,,214.0,170.0,40.0,50.0
441,442.0,Teddy Purcell,24.0,2TM,RW,657.0,116.0,230.0,346.0,-63.0,120.0,86.0,30.0,0.0,16.0,150.0,78.0,2.0,1255.0,5.9,202.0,771:43,17:27,2.0,2.0,50.0,113.0,233.0,291.0,266.0
