,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
625,Ben Hanowski,210.0,74.0,F,705.0,22.0,CGY,16.0,1.0,2.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,25.0,9.0,66:28,7:15,0.0,2.0,0.0,1.0,21.0,2.0,4.0,697,3,63,Pittsburgh Penguins,2,16,1,2,3,2,2009,1.5
627,Joonas Nättinen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,3,65,Montréal Canadiens,1,1,0,0,0,0,2009,0.0
629,Josh Birkholz,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,3,67,Florida Panthers,0,0,0,0,0,0,2009,0.0
630,Jamie Devane,232.0,77.0,F,856.0,22.0,TOR,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:43,5:52,0.0,0.0,0.0,0.0,2.0,0.0,0.0,702,3,68,Toronto Maple Leafs,1,2,0,0,0,0,2009,0.0
631,Reilly Smith,185.0,72.0,F,961.0,20.0,DAL,840.0,213.0,300.0,513.0,127.0,210.0,154.0,46.0,13.0,31.0,227.0,64.0,9.0,1773.0,0.0,4.0,25:12,8:24,1.0,0.0,100.0,322.0,674.0,478.0,438.0,703,3,69,Dallas Stars,14,869,219,309,528,216,2009,37.71428571428572
632,Taylor Beck,203.0,74.0,F,457.0,21.0,NSH,97.0,11.0,12.0,23.0,-12.0,36.0,8.0,3.0,0.0,3.0,11.0,1.0,0.0,136.0,7.7,64.0,257:30,8:49,6.0,3.0,66.7,39.0,94.0,20.0,21.0,704,3,70,Nashville Predators,5,92,11,12,23,32,2009,4.6
634,Michael Latta,0.0,0.0,F,642.0,22.0,WSH,113.0,4.0,13.0,17.0,4.0,130.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,59.0,16.7,12.0,131:05,8:23,60.0,55.0,52.2,26.0,163.0,26.0,17.0,706,3,72,Nashville Predators,3,113,4,13,17,130,2009,5.666666666666667
636,Ryan Howse,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,3,74,Calgary Flames,0,0,0,0,0,0,2009,0.0
637,Andrej Nestrasil,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,3,75,Detroit Red Wings,3,128,17,31,48,18,2009,16.0
638,Sergei Andronov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,3,78,St. Louis Blues,0,0,0,0,0,0,2009,0.0
640,Ryan Bourque,0.0,0.0,F,825.0,24.0,NYR,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11:49,11:49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,714,3,80,New York Rangers,1,1,0,0,0,0,2009,0.0
641,Cameron Abney,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,3,82,Edmonton Oilers,0,0,0,0,0,0,2009,0.0
643,Nicolas Deslauriers,221.0,73.0,F,767.0,22.0,BUF,727.0,59.0,55.0,114.0,-107.0,859.0,55.0,0.0,4.0,8.0,53.0,0.0,2.0,757.0,3.3,49.0,223:25,9:47,0.0,1.0,0.0,323.0,2293.0,107.0,88.0,718,3,84,Los Angeles Kings,12,653,51,51,102,751,2009,8.5
644,Cody Eakin,0.0,0.0,F,529.0,20.0,WSH,750.0,115.0,156.0,271.0,-28.0,294.0,93.0,12.0,10.0,19.0,136.0,15.0,5.0,1077.0,12.9,51.0,278:18,9:17,21.0,19.0,52.5,400.0,716.0,419.0,323.0,719,3,85,Washington Capitals,11,701,110,146,256,278,2009,23.272727272727277
647,Mattias Lindström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,3,88,Carolina Hurricanes,0,0,0,0,0,0,2009,0.0
648,Dan DeLisle,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,3,89,Chicago Blackhawks,0,0,0,0,0,0,2009,0.0
650,Casey Cizikas,0.0,0.0,F,639.0,20.0,NYI,815.0,107.0,138.0,245.0,15.0,386.0,95.0,1.0,11.0,20.0,125.0,5.0,9.0,1000.0,0.0,24.0,159:01,14:32,47.0,68.0,40.9,605.0,1638.0,411.0,280.0,726,4,92,New York Islanders,14,847,108,139,247,388,2009,17.642857142857142
651,Alex Hutchings,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,4,93,Tampa Bay Lightning,0,0,0,0,0,0,2009,0.0
653,Linden Vey,189.0,72.0,F,624.0,22.0,LAK,138.0,14.0,30.0,44.0,-19.0,24.0,7.0,7.0,0.0,2.0,24.0,5.0,1.0,110.0,0.0,20.0,218:24,15:45,55.0,69.0,44.4,19.0,21.0,48.0,53.0,730,4,96,Los Angeles Kings,4,138,14,30,44,24,2009,11.0
654,Jordan Szwarz,200.0,71.0,F,680.0,22.0,PHX,50.0,4.0,3.0,7.0,-12.0,25.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,54.0,12.0,37.0,224:49,8:39,1.0,2.0,33.3,25.0,43.0,11.0,2.0,731,4,97,Phoenix Coyotes,4,50,4,3,7,25,2009,1.75
655,Craig Smith,0.0,0.0,F,187.0,22.0,NSH,992.0,220.0,230.0,450.0,102.0,379.0,174.0,46.0,0.0,33.0,188.0,42.0,0.0,2333.0,8.1,308.0,1021:30,16:24,173.0,220.0,44.0,297.0,896.0,461.0,428.0,732,4,98,Nashville Predators,14,954,217,227,444,381,2009,31.714285714285715
658,Toni Rajala,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,4,101,Edmonton Oilers,0,0,0,0,0,0,2009,0.0
660,Kris Foucault,0.0,0.0,F,864.0,21.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:50,8:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,4,103,Minnesota Wild,1,1,0,0,0,0,2009,0.0
661,Marcus Foligno,228.0,75.0,F,442.0,20.0,BUF,798.0,126.0,168.0,294.0,40.0,808.0,112.0,9.0,5.0,16.0,149.0,15.0,4.0,934.0,26.1,43.0,221:25,16:24,0.0,3.0,0.0,481.0,2361.0,330.0,240.0,738,4,104,Buffalo Sabres,14,829,130,175,305,840,2009,21.785714285714285
664,Garrett Wilson,199.0,74.0,F,982.0,22.0,FLA,84.0,2.0,6.0,8.0,-4.0,42.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,91.0,0.0,4.0,31:00,9:22,0.0,0.0,0.0,23.0,205.0,7.0,7.0,741,4,107,Florida Panthers,4,84,2,6,8,42,2009,2.0
665,Tyler Shattock,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,4,108,St. Louis Blues,0,0,0,0,0,0,2009,0.0
666,Alexander Avtsin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,4,109,Montréal Canadiens,0,0,0,0,0,0,2009,0.0
667,Nick Oliver,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,4,110,Nashville Predators,0,0,0,0,0,0,2009,0.0
668,Henrik Björklund,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,4,111,Calgary Flames,0,0,0,0,0,0,2009,0.0
669,Lane MacDermid,215.0,75.0,F,903.0,22.0,BOS,37.0,4.0,4.0,8.0,2.0,67.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,6.0,44:31,8:54,0.0,0.0,0.0,9.0,56.0,1.0,2.0,746,4,112,Boston Bruins,3,21,2,2,4,36,2009,1.3333333333333333
673,Alexander Fällström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,4,116,Minnesota Wild,0,0,0,0,0,0,2009,0.0
674,Byron Froese,0.0,0.0,F,606.0,24.0,TOR,147.0,7.0,13.0,20.0,-18.0,62.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,159.0,3.1,118.0,707:04,9:58,310.0,332.0,48.3,90.0,152.0,54.0,28.0,753,4,119,Chicago Blackhawks,6,141,7,13,20,57,2009,3.333333333333333
676,Nick Petersen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,4,121,Pittsburgh Penguins,0,0,0,0,0,0,2009,0.0
681,Roman Horák,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,5,127,New York Rangers,3,84,6,13,19,16,2009,6.333333333333333
683,Tomas Vincour,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,5,129,Dallas Stars,4,95,7,10,17,12,2009,4.25
684,Mike Hoffman,0.0,0.0,F,880.0,22.0,OTT,745.0,228.0,259.0,487.0,-72.0,267.0,153.0,75.0,0.0,39.0,166.0,93.0,0.0,1942.0,0.0,2.0,9:01,9:01,0.0,0.0,0.0,266.0,345.0,398.0,492.0,764,5,130,Ottawa Senators,13,745,228,259,487,267,2009,37.46153846153846
685,Matt Kennedy,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,5,131,Carolina Hurricanes,0,0,0,0,0,0,2009,0.0
686,Gabriel Bourque,206.0,70.0,F,347.0,21.0,NSH,413.0,40.0,63.0,103.0,-18.0,75.0,36.0,3.0,1.0,6.0,61.0,1.0,1.0,433.0,11.9,94.0,549:55,9:44,0.0,1.0,0.0,295.0,736.0,112.0,83.0,766,5,132,Nashville Predators,9,413,40,63,103,75,2009,11.444444444444445
688,Corban Knight,0.0,0.0,F,786.0,23.0,CGY,52.0,4.0,8.0,12.0,-3.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,25.0,5.0,55:33,9:41,24.0,27.0,47.1,20.0,40.0,13.0,3.0,769,5,135,Florida Panthers,4,52,4,8,12,4,2009,3.0
689,Radoslav Illo,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,5,136,Anaheim Ducks,0,0,0,0,0,0,2009,0.0
691,Wade Megan,0.0,0.0,F,774.0,26.0,STL,15.0,1.0,1.0,2.0,-3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,16.7,7.0,26:24,8:48,13.0,14.0,48.1,4.0,6.0,2.0,3.0,772,5,138,Florida Panthers,3,15,1,1,2,2,2009,0.6666666666666666
692,Gabriel Dumont,0.0,0.0,F,855.0,21.0,MTL,120.0,5.0,6.0,11.0,1.0,54.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,139.0,0.0,1.0,25:41,9:41,3.0,15.0,16.7,62.0,255.0,21.0,13.0,773,5,139,Montréal Canadiens,7,90,4,5,9,48,2009,1.2857142857142858
693,Spencer Bennett,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,5,141,Calgary Flames,0,0,0,0,0,0,2009,0.0
695,Derek Rodwell,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,5,144,New Jersey Devils,0,0,0,0,0,0,2009,0.0
697,Jeff Costello,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,5,146,Ottawa Senators,0,0,0,0,0,0,2009,0.0
698,Phil Varone,0.0,0.0,F,740.0,23.0,BUF,103.0,9.0,11.0,20.0,-18.0,28.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,82.0,6.7,21.0,102:40,9:29,26.0,30.0,46.4,56.0,71.0,18.0,30.0,781,5,147,San Jose Sharks,5,97,8,9,17,26,2009,3.4
699,Marcus Krüger,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,5,149,Chicago Blackhawks,9,520,38,85,123,234,2009,13.666666666666666
701,Andy Bathgate,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,5,151,Pittsburgh Penguins,0,0,0,0,0,0,2009,0.0
702,Anders Lee,231.0,75.0,F,652.0,22.0,NYI,759.0,260.0,193.0,453.0,18.0,467.0,187.0,73.0,0.0,40.0,149.0,44.0,0.0,1886.0,50.0,4.0,16:24,8:12,0.0,2.0,0.0,391.0,1294.0,233.0,275.0,786,6,152,New York Islanders,13,791,273,205,478,479,2009,36.76923076923077
703,David Labrecque,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,6,153,Philadelphia Flyers,0,0,0,0,0,0,2009,0.0
704,Jimmy Bubnick,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,6,155,Atlanta Thrashers,0,0,0,0,0,0,2009,0.0
705,Michael Pelech,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,6,156,Los Angeles Kings,0,0,0,0,0,0,2009,0.0
706,Evan Bloodoff,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,6,157,Phoenix Coyotes,0,0,0,0,0,0,2009,0.0
707,Jerry D'Amigo,200.0,71.0,F,663.0,22.0,TOR,31.0,1.0,2.0,3.0,-5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,8.3,20.0,177:01,9:44,1.0,3.0,25.0,11.0,31.0,9.0,3.0,792,6,158,Toronto Maple Leafs,2,31,1,2,3,2,2009,1.5
708,Curtis McKenzie,205.0,74.0,F,622.0,23.0,DAL,99.0,10.0,13.0,23.0,-1.0,131.0,10.0,0.0,0.0,3.0,13.0,0.0,0.0,121.0,9.8,77.0,415:12,8:48,3.0,5.0,37.5,46.0,200.0,26.0,25.0,793,6,159,Dallas Stars,4,99,10,13,23,131,2009,5.75
709,Corey Cowick,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,6,160,Ottawa Senators,0,0,0,0,0,0,2009,0.0
710,Jere Sallinen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,6,163,Minnesota Wild,0,0,0,0,0,0,2009,0.0
711,Scott Timmins,0.0,0.0,F,805.0,21.0,FLA,24.0,1.0,0.0,1.0,-10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.7,31.0,205:32,10:49,61.0,69.0,46.9,16.0,24.0,8.0,7.0,799,6,165,Florida Panthers,2,24,1,0,1,12,2009,0.5
715,Dustin Walsh,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803,6,169,Montréal Canadiens,0,0,0,0,0,0,2009,0.0
717,Eric Wellwood,180.0,71.0,F,810.0,20.0,PHI,31.0,5.0,5.0,10.0,13.0,4.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,46.0,0.0,13.0,40:15,9:25,0.0,0.0,0.0,14.0,22.0,20.0,6.0,806,6,172,Philadelphia Flyers,3,31,5,5,10,4,2009,3.333333333333333
718,Ashton Bernard,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808,6,174,New Jersey Devils,0,0,0,0,0,0,2009,0.0
719,Garrett Mitchell,198.0,71.0,F,917.0,25.0,WSH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:48,8:48,0.0,1.0,0.0,0.0,2.0,0.0,0.0,809,6,175,Washington Capitals,1,1,0,0,0,0,2009,0.0
720,Tyler Randell,198.0,73.0,F,589.0,24.0,BOS,27.0,6.0,0.0,6.0,-2.0,47.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,33.3,21.0,188:32,6:59,0.0,0.0,0.0,8.0,39.0,6.0,1.0,810,6,176,Boston Bruins,1,27,6,0,6,47,2009,6.0
721,David Pacan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,6,177,Chicago Blackhawks,0,0,0,0,0,0,2009,0.0
723,Brandon Kozun,167.0,68.0,F,640.0,24.0,TOR,20.0,2.0,2.0,4.0,-3.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,25.0,16.0,158:13,7:55,1.0,1.0,50.0,4.0,21.0,7.0,4.0,813,6,179,Los Angeles Kings,1,20,2,2,4,6,2009,4.0
724,Mitch Callahan,205.0,72.0,F,845.0,22.0,DET,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9:01,9:01,0.0,0.0,0.0,2.0,5.0,2.0,0.0,814,6,180,Detroit Red Wings,2,5,0,0,0,0,2009,0.0
726,Erik Haula,193.0,72.0,F,428.0,22.0,MIN,738.0,154.0,186.0,340.0,55.0,366.0,118.0,28.0,8.0,23.0,153.0,28.0,5.0,1312.0,10.7,90.0,466:44,17:22,161.0,187.0,46.3,392.0,678.0,321.0,243.0,816,7,182,Minnesota Wild,12,723,147,180,327,371,2009,27.25
729,Levko Koper,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,7,185,Atlanta Thrashers,0,0,0,0,0,0,2009,0.0
730,Jordan Nolan,0.0,0.0,F,651.0,22.0,LAK,375.0,24.0,28.0,52.0,-24.0,347.0,24.0,0.0,0.0,3.0,28.0,0.0,0.0,299.0,10.5,32.0,243:03,9:58,1.0,0.0,100.0,67.0,618.0,46.0,79.0,820,7,186,Los Angeles Kings,8,375,24,28,52,347,2009,6.5
731,Steve Anthony,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,7,187,Vancouver Canucks,0,0,0,0,0,0,2009,0.0
733,Marek Viedensky,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,7,189,San Jose Sharks,0,0,0,0,0,0,2009,0.0
734,Brad Peltz,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824,7,190,Ottawa Senators,0,0,0,0,0,0,2009,0.0
736,Cam Reid,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826,7,192,Nashville Predators,0,0,0,0,0,0,2009,0.0
737,Anthony Hamburg,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827,7,193,Minnesota Wild,0,0,0,0,0,0,2009,0.0
738,Maxime Legault,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828,7,194,Buffalo Sabres,0,0,0,0,0,0,2009,0.0
741,Kyle Neuber,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831,7,197,Columbus Blue Jackets,0,0,0,0,0,0,2009,0.0
742,Nic Dowd,0.0,0.0,F,853.0,25.0,LAK,556.0,73.0,80.0,153.0,5.0,279.0,66.0,3.0,4.0,16.0,70.0,8.0,2.0,563.0,0.0,8.0,52:53,7:57,18.0,16.0,52.9,384.0,1029.0,245.0,177.0,832,7,198,Los Angeles Kings,10,530,78,82,160,287,2009,16.0
743,Michael Cichy,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833,7,199,Montréal Canadiens,0,0,0,0,0,0,2009,0.0
746,Maxwell Tardy,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,7,202,St. Louis Blues,0,0,0,0,0,0,2009,0.0
747,Jordan Samuels-Thomas,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,7,203,Atlanta Thrashers,0,0,0,0,0,0,2009,0.0
749,Benjamin Casavant,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,7,205,Washington Capitals,0,0,0,0,0,0,2009,0.0
750,Ben Sexton,0.0,0.0,F,967.0,26.0,OTT,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20:33,10:17,3.0,2.0,60.0,0.0,6.0,0.0,1.0,840,7,206,Boston Bruins,1,2,0,0,0,0,2009,0.0
753,David Gilbert,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843,7,209,Chicago Blackhawks,0,0,0,0,0,0,2009,0.0
