,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
461,0.0,Matia Marcantuoni,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,4,92,F,Pittsburgh Penguins,0,0,0,0,0,0,2012,0.0
463,0.0,Brady Vail,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,4,94,F,Montréal Canadiens,0,0,0,0,0,0,2012,0.0
464,724.0,Josh Anderson,20.0,CBJ,535.0,131.0,92.0,223.0,-34.0,461.0,116.0,11.0,4.0,24.0,80.0,11.0,1.0,1202.0,0.0,19.0,80:42,18:02,0.0,0.0,0.0,272.0,1202.0,229.0,159.0,515,4,95,F,Columbus Blue Jackets,11,565,136,98,234,503,2012,21.272727272727277
465,970.0,Ben Thomson,24.0,NJD,3.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,32:40,10:53,0.0,1.0,0.0,1.0,7.0,0.0,1.0,516,4,96,F,New Jersey Devils,1,3,0,0,0,4,2012,0.0
466,615.0,Kevin Roy,24.0,ANA,28.0,6.0,1.0,7.0,2.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,23.1,53.0,341:13,13:39,0.0,9.0,0.0,9.0,11.0,14.0,9.0,517,4,97,F,Anaheim Ducks,2,28,6,1,7,6,2012,3.5
467,0.0,Adam Gilmour,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,4,98,F,Minnesota Wild,0,0,0,0,0,0,2012,0.0
468,0.0,Erik Jinesjö Karlsson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,4,99,F,Carolina Hurricanes,0,0,0,0,0,0,2012,0.0
469,859.0,Thomas Di Pauli,25.0,PIT,2.0,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11:58,5:59,0.0,0.0,0.0,1.0,4.0,0.0,0.0,520,4,100,F,Washington Capitals,1,2,0,0,0,10,2012,0.0
470,0.0,Cédric Paquette,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,4,101,F,Tampa Bay Lightning,9,448,51,44,95,391,2012,10.555555555555555
473,607.0,Gemel Smith,22.0,DAL,108.0,14.0,14.0,28.0,-3.0,58.0,13.0,0.0,1.0,0.0,14.0,0.0,0.0,91.0,15.8,32.0,230:57,9:60,25.0,34.0,42.4,29.0,72.0,28.0,16.0,524,4,104,F,Dallas Stars,6,91,12,13,25,58,2012,4.166666666666667
476,0.0,Austin Wuthrich,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,4,107,F,Washington Capitals,0,0,0,0,0,0,2012,0.0
478,0.0,Christophe Lalancette,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,4,109,F,San Jose Sharks,0,0,0,0,0,0,2012,0.0
479,418.0,Andreas Athanasiou,21.0,DET,542.0,138.0,133.0,271.0,-157.0,219.0,123.0,14.0,1.0,22.0,104.0,29.0,0.0,1192.0,17.0,85.0,333:39,9:01,53.0,76.0,41.1,222.0,252.0,232.0,246.0,530,4,110,F,Detroit Red Wings,10,492,127,118,245,189,2012,24.5
481,0.0,Zach Stepan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,4,112,F,Nashville Predators,0,0,0,0,0,0,2012,0.0
482,0.0,Alexander Delnov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,4,114,F,Florida Panthers,0,0,0,0,0,0,2012,0.0
485,902.0,Taylor Leier,21.0,PHI,55.0,2.0,5.0,7.0,-8.0,10.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,58.0,0.0,9.0,46:20,9:04,0.0,0.0,0.0,22.0,19.0,16.0,2.0,537,4,117,F,Philadelphia Flyers,3,55,2,5,7,10,2012,2.333333333333333
489,438.0,Nikolai Prokhorkin,26.0,LAK,43.0,4.0,10.0,14.0,-6.0,6.0,4.0,0.0,0.0,1.0,7.0,3.0,0.0,63.0,6.3,113.0,519:57,12:06,101.0,111.0,47.6,7.0,38.0,19.0,14.0,541,4,121,F,Los Angeles Kings,1,43,4,10,14,6,2012,14.0
490,703.0,Charles Hudon,21.0,MTL,134.0,14.0,27.0,41.0,-29.0,58.0,11.0,3.0,0.0,2.0,20.0,6.0,1.0,275.0,0.0,7.0,32:05,14:02,0.0,1.0,0.0,52.0,255.0,59.0,43.0,542,5,122,F,Montréal Canadiens,6,134,14,27,41,58,2012,6.833333333333333
494,766.0,Dominic Toninato,23.0,COL,184.0,13.0,22.0,35.0,12.0,79.0,12.0,0.0,1.0,2.0,18.0,1.0,3.0,129.0,0.0,51.0,292:13,8:24,83.0,116.0,41.7,87.0,209.0,36.0,33.0,546,5,126,F,Toronto Maple Leafs,7,184,13,22,35,79,2012,5.0
497,969.0,Brendan Woods,22.0,CAR,7.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12:04,8:42,0.0,0.0,0.0,0.0,5.0,1.0,1.0,549,5,129,F,Carolina Hurricanes,2,7,0,0,0,7,2012,0.0
498,519.0,Seth Griffith,22.0,BOS,104.0,8.0,16.0,24.0,1.0,32.0,7.0,1.0,0.0,1.0,10.0,6.0,0.0,92.0,18.2,69.0,403:18,9:58,3.0,6.0,33.3,27.0,89.0,25.0,25.0,551,5,131,F,Boston Bruins,5,80,8,11,19,24,2012,3.8
499,0.0,Michael Clarke,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,5,132,F,Colorado Avalanche,0,0,0,0,0,0,2012,0.0
500,0.0,Logan Nelson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,5,133,F,Buffalo Sabres,0,0,0,0,0,0,2012,0.0
501,0.0,Branden Troock,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,5,134,F,Dallas Stars,0,0,0,0,0,0,2012,0.0
502,0.0,Graham Black,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,5,135,F,New Jersey Devils,0,0,0,0,0,0,2012,0.0
503,0.0,Robbie Baillargeon,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,5,136,F,Ottawa Senators,0,0,0,0,0,0,2012,0.0
505,779.0,Danny O'Regan,23.0,SJS,51.0,1.0,9.0,10.0,-7.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,43.0,20.0,6.0,34:39,9:59,14.0,17.0,45.2,17.0,14.0,19.0,12.0,558,5,138,F,San Jose Sharks,4,30,1,5,6,2,2012,1.5
506,0.0,Garret Ross,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,5,139,F,Chicago Blackhawks,0,0,0,0,0,0,2012,0.0
509,0.0,Thomas Spelling,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,5,142,F,New York Rangers,0,0,0,0,0,0,2012,0.0
511,0.0,Cody Payne,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,5,145,F,Boston Bruins,0,0,0,0,0,0,2012,0.0
515,160.0,Alexander Kerfoot,23.0,COL,524.0,87.0,177.0,264.0,-4.0,186.0,69.0,14.0,4.0,8.0,132.0,40.0,5.0,706.0,23.5,136.0,1061:54,17:26,207.0,285.0,42.1,326.0,355.0,220.0,222.0,570,5,150,F,New Jersey Devils,8,554,92,184,276,188,2012,34.5
517,0.0,Daniel Zaar,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,6,152,F,Columbus Blue Jackets,0,0,0,0,0,0,2012,0.0
518,0.0,John McCarron,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,6,153,F,Edmonton Oilers,0,0,0,0,0,0,2012,0.0
519,0.0,Erik Nyström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,6,154,F,Montréal Canadiens,0,0,0,0,0,0,2012,0.0
521,576.0,Connor Brown,22.0,TOR,519.0,94.0,134.0,228.0,-19.0,100.0,78.0,8.0,8.0,8.0,103.0,22.0,9.0,881.0,9.1,20.0,104:48,20:07,0.0,0.0,0.0,240.0,222.0,326.0,210.0,576,6,156,F,Toronto Maple Leafs,10,550,100,141,241,104,2012,24.1
522,0.0,Ryan Rupert,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,6,157,F,Toronto Maple Leafs,0,0,0,0,0,0,2012,0.0
523,832.0,Christoph Bertschy,21.0,MIN,9.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,20:50,8:08,0.0,0.0,0.0,5.0,14.0,0.0,1.0,578,6,158,F,Minnesota Wild,3,9,0,1,1,8,2012,0.3333333333333333
524,0.0,Ryan Olsen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,6,160,F,Winnipeg Jets,0,0,0,0,0,0,2012,0.0
526,373.0,Joseph Blandisi,21.0,NJD,110.0,10.0,21.0,31.0,-27.0,84.0,5.0,5.0,0.0,4.0,15.0,6.0,0.0,99.0,11.6,81.0,639:42,8:13,11.0,22.0,33.3,32.0,124.0,41.0,13.0,582,6,162,F,Colorado Avalanche,5,101,10,21,31,78,2012,6.2
528,0.0,Coda Gordon,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,6,165,F,Calgary Flames,0,0,0,0,0,0,2012,0.0
529,809.0,Riley Barber,22.0,WSH,16.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,25:44,8:35,0.0,0.0,0.0,2.0,19.0,1.0,5.0,587,6,167,F,Washington Capitals,3,16,0,0,0,4,2012,0.0
531,881.0,Vinnie Hinostroza,21.0,CHI,400.0,58.0,105.0,163.0,-15.0,111.0,53.0,5.0,0.0,9.0,96.0,7.0,2.0,675.0,0.0,10.0,60:50,9:50,13.0,19.0,40.6,138.0,290.0,172.0,143.0,589,6,169,F,Chicago Blackhawks,9,374,54,97,151,103,2012,16.77777777777778
533,0.0,Tomas Hyka,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,6,171,F,Los Angeles Kings,2,27,2,5,7,2,2012,3.5
534,0.0,Max Görtz,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,6,172,F,Nashville Predators,0,0,0,0,0,0,2012,0.0
535,0.0,Anton Zlobin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,6,173,F,Pittsburgh Penguins,0,0,0,0,0,0,2012,0.0
536,0.0,Francis Beauvillier,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,6,174,F,Florida Panthers,0,0,0,0,0,0,2012,0.0
539,0.0,Wes Myron,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,6,177,F,Vancouver Canucks,0,0,0,0,0,0,2012,0.0
540,0.0,Hunter Fejes,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,6,178,F,Phoenix Coyotes,0,0,0,0,0,0,2012,0.0
541,0.0,Artur Gavrus,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,6,180,F,New Jersey Devils,0,0,0,0,0,0,2012,0.0
546,0.0,Matthew DeBlouw,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,7,186,F,Calgary Flames,0,0,0,0,0,0,2012,0.0
548,0.0,Louis Nanne,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,7,188,F,Minnesota Wild,0,0,0,0,0,0,2012,0.0
549,0.0,Brendan Collier,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,7,189,F,Carolina Hurricanes,0,0,0,0,0,0,2012,0.0
550,946.0,Colin Smith,21.0,COL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6:06,6:06,4.0,6.0,40.0,0.0,1.0,0.0,1.0,612,7,192,F,Colorado Avalanche,1,1,0,0,0,0,2012,0.0
559,104.0,Nikita Gusev,27.0,NJD,128.0,21.0,43.0,64.0,-39.0,16.0,16.0,5.0,0.0,2.0,29.0,14.0,0.0,302.0,8.2,270.0,969:45,15:51,1.0,2.0,33.3,9.0,20.0,42.0,82.0,622,7,202,F,Tampa Bay Lightning,2,97,17,37,54,14,2012,27.0
560,0.0,Judd Peterson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,7,204,F,Buffalo Sabres,0,0,0,0,0,0,2012,0.0
561,0.0,Colton Hargrove,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,7,205,F,Boston Bruins,0,0,0,0,0,0,2012,0.0
562,0.0,Tyrel Seaman,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,7,206,F,St. Louis Blues,0,0,0,0,0,0,2012,0.0
563,0.0,Matthew Beattie,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,7,207,F,Vancouver Canucks,0,0,0,0,0,0,2012,0.0
568,170.0,Nathan MacKinnon,19.0,COL,709.0,311.0,525.0,836.0,127.0,322.0,224.0,85.0,2.0,59.0,337.0,186.0,2.0,2931.0,7.3,323.0,1091:04,22:49,201.0,227.0,47.0,371.0,502.0,380.0,494.0,632,1,1,F,Colorado Avalanche,12,823,348,601,949,368,2013,79.08333333333333
569,180.0,Aleksander Barkov,19.0,FLA,683.0,258.0,429.0,687.0,126.0,138.0,174.0,72.0,12.0,47.0,285.0,137.0,7.0,1861.0,13.0,199.0,1242:25,22:21,462.0,540.0,46.1,444.0,433.0,584.0,413.0,633,1,2,F,Florida Panthers,12,759,275,465,740,152,2013,61.66666666666666
570,225.0,Jonathan Drouin,19.0,TBL,564.0,96.0,241.0,337.0,-74.0,213.0,71.0,25.0,0.0,17.0,153.0,88.0,0.0,1023.0,5.3,155.0,926:33,18:11,10.0,11.0,47.6,164.0,398.0,299.0,309.0,634,1,3,F,Tampa Bay Lightning,11,569,98,243,341,213,2013,31.0
572,161.0,Elias Lindholm,20.0,CAR,835.0,224.0,356.0,580.0,15.0,222.0,149.0,69.0,6.0,46.0,233.0,107.0,16.0,1898.0,10.0,302.0,1330:18,20:45,115.0,105.0,52.3,497.0,985.0,469.0,386.0,636,1,5,F,Carolina Hurricanes,12,850,221,350,571,203,2013,47.583333333333336
573,42.0,Sean Monahan,20.0,CGY,772.0,248.0,315.0,563.0,-33.0,185.0,160.0,82.0,6.0,55.0,214.0,100.0,1.0,1772.0,16.2,344.0,1589:20,19:37,902.0,917.0,49.6,305.0,423.0,522.0,413.0,637,1,6,F,Calgary Flames,12,795,253,310,563,195,2013,46.91666666666666
576,291.0,Bo Horvat,19.0,VAN,811.0,279.0,295.0,574.0,-71.0,263.0,172.0,90.0,17.0,37.0,220.0,71.0,4.0,2000.0,14.0,142.0,833:56,20:50,436.0,409.0,51.6,534.0,690.0,323.0,309.0,640,1,9,F,Vancouver Canucks,11,763,249,277,526,247,2013,47.81818181818182
577,771.0,Valeri Nichushkin,19.0,DAL,433.0,102.0,138.0,240.0,69.0,70.0,64.0,33.0,5.0,21.0,117.0,17.0,4.0,917.0,0.0,19.0,110:11,21:21,0.0,0.0,0.0,204.0,512.0,221.0,178.0,641,1,10,F,Dallas Stars,10,527,123,162,285,80,2013,28.5
579,77.0,Max Domi,20.0,ARI,813.0,161.0,351.0,512.0,-14.0,767.0,132.0,29.0,0.0,19.0,274.0,76.0,1.0,1598.0,11.5,297.0,1326:19,18:18,20.0,35.0,36.4,224.0,356.0,430.0,524.0,643,1,12,F,Phoenix Coyotes,10,684,131,294,425,651,2013,42.5
581,365.0,Alexander Wennberg,20.0,CBJ,791.0,101.0,264.0,365.0,-22.0,169.0,73.0,24.0,4.0,24.0,196.0,64.0,4.0,959.0,4.7,144.0,1062:28,18:49,288.0,386.0,42.7,549.0,442.0,452.0,261.0,645,1,14,F,Columbus Blue Jackets,11,745,99,252,351,161,2013,31.90909090909091
584,423.0,Curtis Lazar,19.0,OTT,660.0,56.0,86.0,142.0,-44.0,186.0,53.0,1.0,2.0,5.0,80.0,1.0,5.0,709.0,6.5,165.0,864:05,9:51,129.0,144.0,47.3,437.0,1456.0,185.0,119.0,648,1,17,F,Ottawa Senators,11,536,46,76,122,159,2013,11.090909090909092
586,681.0,Kerby Rychel,20.0,CBJ,43.0,3.0,11.0,14.0,5.0,19.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,0.0,10.0,53:28,9:31,0.0,0.0,0.0,15.0,66.0,12.0,11.0,650,1,19,F,Columbus Blue Jackets,4,43,3,11,14,19,2013,3.5
587,676.0,Anthony Mantha,21.0,DET,624.0,180.0,189.0,369.0,-22.0,316.0,142.0,38.0,0.0,12.0,160.0,29.0,0.0,1379.0,11.1,29.0,117:00,18:54,0.0,0.0,0.0,278.0,579.0,229.0,348.0,651,1,20,F,Detroit Red Wings,10,507,146,157,303,277,2013,30.3
588,0.0,Frédérik Gauthier,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,1,21,F,Toronto Maple Leafs,7,178,13,18,31,47,2013,4.428571428571429
589,0.0,Émile Poirier,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,1,22,F,Calgary Flames,2,8,0,1,1,2,2013,0.5
590,0.0,André Burakovsky,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,1,23,F,Washington Capitals,11,647,145,217,362,159,2013,32.90909090909091
591,684.0,Hunter Shinkaruk,21.0,2TM,23.0,4.0,3.0,7.0,-11.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,29.0,16.7,23.0,119:43,9:35,0.0,1.0,0.0,9.0,21.0,4.0,5.0,655,1,24,F,Vancouver Canucks,2,15,2,2,4,4,2013,2.0
592,714.0,Michael McCarron,20.0,MTL,228.0,23.0,25.0,48.0,-3.0,320.0,22.0,0.0,1.0,5.0,23.0,1.0,1.0,274.0,2.4,56.0,233:38,9:53,85.0,84.0,50.3,139.0,530.0,60.0,56.0,656,1,25,F,Montréal Canadiens,8,251,25,27,52,356,2013,6.5
594,0.0,Marko Dano,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,1,27,F,Columbus Blue Jackets,6,141,19,26,45,49,2013,7.5
595,920.0,Morgan Klimchuk,22.0,CGY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7:25,7:25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,659,1,28,F,Calgary Flames,1,1,0,0,0,0,2013,0.0
596,754.0,Jason Dickinson,20.0,DAL,443.0,61.0,78.0,139.0,-16.0,154.0,58.0,3.0,0.0,10.0,72.0,1.0,5.0,578.0,50.0,3.0,11:55,8:32,1.0,6.0,14.3,360.0,682.0,241.0,158.0,660,1,29,F,Dallas Stars,10,474,67,83,150,166,2013,15.0
597,875.0,Ryan Hartman,20.0,CHI,741.0,151.0,184.0,335.0,61.0,723.0,137.0,11.0,3.0,31.0,161.0,20.0,3.0,1478.0,0.0,11.0,41:26,9:14,0.0,0.0,0.0,437.0,885.0,320.0,290.0,661,1,30,F,Chicago Blackhawks,11,606,132,153,285,591,2013,25.90909090909091
600,672.0,Adam Erne,21.0,TBL,379.0,41.0,50.0,91.0,-59.0,180.0,36.0,5.0,0.0,7.0,46.0,3.0,1.0,449.0,7.5,65.0,306:59,7:49,0.0,2.0,0.0,191.0,880.0,81.0,91.0,664,2,33,F,Tampa Bay Lightning,8,379,41,50,91,180,2013,11.375
601,0.0,Jacob de la Rose,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,2,34,F,Montréal Canadiens,7,242,13,25,38,84,2013,5.428571428571429
602,616.0,J.T. Compher,21.0,COL,500.0,107.0,135.0,242.0,-9.0,184.0,74.0,25.0,8.0,15.0,103.0,29.0,3.0,796.0,10.0,59.0,313:31,20:32,78.0,86.0,47.6,439.0,276.0,153.0,151.0,666,2,35,F,Buffalo Sabres,9,529,110,146,256,192,2013,28.444444444444443
603,802.0,Valentin Zykov,21.0,CAR,83.0,9.0,13.0,22.0,-7.0,12.0,8.0,1.0,0.0,1.0,9.0,4.0,0.0,98.0,33.3,4.0,12:30,9:57,0.0,0.0,0.0,16.0,75.0,28.0,47.0,668,2,37,F,Los Angeles Kings,4,55,7,10,17,10,2013,4.25
604,0.0,Connor Hurley,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,2,38,F,Buffalo Sabres,0,0,0,0,0,0,2013,0.0
605,752.0,Laurent Dauphin,20.0,ARI,94.0,8.0,9.0,17.0,-18.0,53.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,117.0,14.3,16.0,90:31,7:14,32.0,41.0,43.8,58.0,87.0,39.0,20.0,670,2,39,F,Phoenix Coyotes,6,94,8,9,17,53,2013,2.833333333333333
606,567.0,Remi Elie,21.0,DAL,107.0,7.0,15.0,22.0,5.0,28.0,7.0,0.0,0.0,1.0,15.0,0.0,0.0,96.0,6.7,40.0,281:15,15:38,1.0,0.0,100.0,34.0,164.0,35.0,42.0,671,2,40,F,Dallas Stars,4,107,7,15,22,28,2013,5.5
609,0.0,Nicolas Petan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,2,43,F,Winnipeg Jets,9,170,7,28,35,46,2013,3.888888888888889
